"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-112.056932543","41.674438316","1566226","201433690","FS-1509528","FED","FS-FIRESTAT","FS","USUTUWF","Uinta-Wasatch-Cache National Forest","0419","Wasatch-Cache-Uinta National Forest","006","1","EL6S","HANK BELL","","","","","","2012","2012/05/19 00:00:00+00","140","1839","Natural","Natural","","2012/05/20 00:00:00+00","141","2359","0.1","A","41.67444444","-112.05694444","USFS","UT","003","49003","Box Elder County"
"-112.63943261","40.341660738","1566227","201433691","FS-1510128","FED","FS-FIRESTAT","FS","USUTUWF","Uinta-Wasatch-Cache National Forest","0419","Wasatch-Cache-Uinta National Forest","067","854","EL6S","SAND WASH","","","","","","2012","2012/09/01 00:00:00+00","245","1048","Natural","Natural","","2012/09/01 00:00:00+00","245","1202","0.1","A","40.34166667","-112.63944444","USFS","UT","045","49045","Tooele County"
"-111.194432879","40.515827267","1566228","201433693","FS-1509383","FED","FS-FIRESTAT","FS","USUTUWF","Uinta-Wasatch-Cache National Forest","0419","Wasatch-Cache-Uinta National Forest","046","UY-UWF-574","EL6S","RILEY'S CANYON","","","","","","2012","2012/07/21 00:00:00+00","203","2129","Natural","Natural","","2012/07/23 00:00:00+00","205","1245","0.01","A","40.51583333","-111.19444444","USFS","UT","051","49051","Wasatch County"
"-111.415543997","40.183327322","1566229","201433694","FS-1505891","FED","FS-FIRESTAT","FS","USUTUWF","Uinta-Wasatch-Cache National Forest","0419","Wasatch-Cache-Uinta National Forest","004","ut-uwf-110","GTX5","HOBBLE CREEK RIDGE","","","","","","2012","2012/04/28 00:00:00+00","119","1348","Human","Missing data/not specified/undetermined","","2012/04/28 00:00:00+00","119","1900","0.1","A","40.18333333","-111.41555556","USFS","UT","049","49049","Utah County"
"-112.623043728","40.381660732","1566230","201433695","FS-1510126","FED","FS-FIRESTAT","FS","USUTUWF","Uinta-Wasatch-Cache National Forest","0419","Wasatch-Cache-Uinta National Forest","068","855","EL6S","VICKORY","","","","","","2012","2012/09/01 00:00:00+00","245","1057","Natural","Natural","","2012/09/01 00:00:00+00","245","1127","0.1","A","40.38166667","-112.62305556","USFS","UT","045","49045","Tooele County"
"-111.872765982","41.239160578","1566231","201433696","FS-1509548","FED","FS-FIRESTAT","FS","USUTUWF","Uinta-Wasatch-Cache National Forest","0419","Wasatch-Cache-Uinta National Forest","069","Inc. 859","EL6S","SNOWBASIN","","","","","","2012","2012/09/01 00:00:00+00","245","1329","Natural","Natural","","2012/09/01 00:00:00+00","245","2000","0.1","A","41.23916667","-111.87277778","USFS","UT","057","49057","Weber County"
"-111.861932683","40.963049498","1566232","201433697","FS-1509936","FED","FS-FIRESTAT","FS","USUTUWF","Uinta-Wasatch-Cache National Forest","0419","Wasatch-Cache-Uinta National Forest","026","Inc. 327","GY2U","MAPLES ON A SLANT","","","","","","2012","2012/06/22 00:00:00+00","174","2020","Human","Recreation and ceremony","","2012/06/23 00:00:00+00","175","0852","0.2","A","40.96305556","-111.86194444","USFS","UT","057","49057","Weber County"
"-111.805265935","41.666382746","1566233","201433698","FS-1509799","FED","FS-FIRESTAT","FS","USUTUWF","Uinta-Wasatch-Cache National Forest","0419","Wasatch-Cache-Uinta National Forest","035","407","G0EN","IDIOT CIRCUS 2","","","","","","2012","2012/07/01 00:00:00+00","183","0915","Human","Recreation and ceremony","","2012/07/01 00:00:00+00","183","0923","0.1","A","41.66638889","-111.80527778","USFS","UT","057","49057","Weber County"
"-111.676654857","41.62943829","1566234","201433699","FS-1509807","FED","FS-FIRESTAT","FS","USUTUWF","Uinta-Wasatch-Cache National Forest","0419","Wasatch-Cache-Uinta National Forest","041","554","GY2N","MOHAGANY","","","","","","2012","2012/07/20 00:00:00+00","202","1325","Human","Fireworks","","2012/07/20 00:00:00+00","202","1336","0.1","A","41.62944444","-111.67666667","USFS","UT","005","49005","Cache County"
"-111.486932635","41.838604922","1566235","201433700","FS-1509563","FED","FS-FIRESTAT","FS","USUTUWF","Uinta-Wasatch-Cache National Forest","0419","Wasatch-Cache-Uinta National Forest","093","Inc. 992","EL6S","LOG CABIN","","","","","","2012","2012/09/28 00:00:00+00","272","0945","Natural","Natural","","2012/09/28 00:00:00+00","272","1314","0.25","A","41.83861111","-111.48694444","USFS","UT","005","49005","Cache County"
"-111.244988459","40.288327297","1566236","201433701","FS-1510159","FED","FS-FIRESTAT","FS","USUTUWF","Uinta-Wasatch-Cache National Forest","0419","Wasatch-Cache-Uinta National Forest","087","961","G8GT","ZOOM ZOOM","","","","","","2012","2012/09/16 00:00:00+00","260","1800","Human","Equipment and vehicle use","","2012/09/16 00:00:00+00","260","1802","0.1","A","40.28833333","-111.245","USFS","UT","051","49051","Wasatch County"
"-111.642210462","41.287216105","1566237","201433702","FS-1509804","FED","FS-FIRESTAT","FS","USUTUWF","Uinta-Wasatch-Cache National Forest","0419","Wasatch-Cache-Uinta National Forest","037","457","G1C5","LOWER MEADOWS 3","","","","","","2012","2012/07/07 00:00:00+00","189","1046","Human","Recreation and ceremony","","2012/07/07 00:00:00+00","189","1102","0.1","A","41.28722222","-111.64222222","USFS","UT","057","49057","Weber County"
"-111.129710679","40.463327268","1566238","201433703","FS-1509380","FED","FS-FIRESTAT","FS","USUTUWF","Uinta-Wasatch-Cache National Forest","0419","Wasatch-Cache-Uinta National Forest","043","UT-UWF-560","G21F","BEAN","","","","","","2012","2012/07/21 00:00:00+00","203","1459","Human","Recreation and ceremony","","2012/07/21 00:00:00+00","203","1600","0.01","A","40.46333333","-111.12972222","USFS","UT","051","49051","Wasatch County"
"-110.7372107","40.919993855","1566239","201433704","FS-1509938","FED","FS-FIRESTAT","FS","USUTUWF","Uinta-Wasatch-Cache National Forest","0419","Wasatch-Cache-Uinta National Forest","042","Inc. 556","EL6S","ROAD 61","","","","","","2012","2012/07/21 00:00:00+00","203","1421","Natural","Natural","","2012/07/21 00:00:00+00","203","1617","0.1","A","40.92","-110.73722222","USFS","UT","043","49043","Summit County"
"-111.103877351","40.490549492","1566240","201433705","FS-1503543","FED","FS-FIRESTAT","FS","USUTUWF","Uinta-Wasatch-Cache National Forest","0419","Wasatch-Cache-Uinta National Forest","009","186","GV29","MILLCREEK","","","","","","2012","2012/05/28 00:00:00+00","149","1548","Human","Debris and open burning","","2012/05/28 00:00:00+00","149","1750","0.1","A","40.49055556","-111.10388889","USFS","UT","049","49049","Utah County"
"-112.479432697","39.920271882","1566241","201433706","FS-1510168","FED","FS-FIRESTAT","FS","USUTUWF","Uinta-Wasatch-Cache National Forest","0419","Wasatch-Cache-Uinta National Forest","066","851","EL6S","JOE'S FLAT","","","","","","2012","2012/09/01 00:00:00+00","245","0955","Natural","Natural","","2012/09/01 00:00:00+00","245","1000","0.1","A","39.92027778","-112.47944444","USFS","UT","045","49045","Tooele County"
"-111.134155124","40.497493934","1566242","201433707","FS-1510102","FED","FS-FIRESTAT","FS","USUTUWF","Uinta-Wasatch-Cache National Forest","0419","Wasatch-Cache-Uinta National Forest","079","919","EL6S","CAMP HOLLOW","","","","","","2012","2012/09/09 00:00:00+00","253","1112","Natural","Natural","","2012/09/09 00:00:00+00","253","1123","2","B","40.4975","-111.13416667","USFS","UT","051","49051","Wasatch County"
"-111.541654915","41.415271643","1566243","201433708","FS-1509796","FED","FS-FIRESTAT","FS","USUTUWF","Uinta-Wasatch-Cache National Forest","0419","Wasatch-Cache-Uinta National Forest","031","370","GZ3T","IDIOT CIRCUS","","","","","","2012","2012/06/28 00:00:00+00","180","1430","Human","Recreation and ceremony","","2012/06/28 00:00:00+00","180","1451","0.1","A","41.41527778","-111.54166667","USFS","UT","057","49057","Weber County"
"-111.823043773","41.234993905","1566244","201433709","FS-1509942","FED","FS-FIRESTAT","FS","USUTUWF","Uinta-Wasatch-Cache National Forest","0419","Wasatch-Cache-Uinta National Forest","014","Inc. 236","GYE6","ARTNORD CAMPGROUND","","","","","","2012","2012/06/09 00:00:00+00","161","1130","Human","Recreation and ceremony","","2012/06/09 00:00:00+00","161","1319","0.1","A","41.235","-111.82305556","USFS","UT","057","49057","Weber County"
"-111.585543947","40.301938431","1566245","201433710","FS-1509384","FED","FS-FIRESTAT","FS","USUTUWF","Uinta-Wasatch-Cache National Forest","0419","Wasatch-Cache-Uinta National Forest","047","UT-UWF-521","EL6S","CASCADE MOUNTAIN","","","","","","2012","2012/07/13 00:00:00+00","195","2139","Natural","Natural","","2012/07/14 00:00:00+00","196","1800","0.01","A","40.30194444","-111.58555556","USFS","UT","051","49051","Wasatch County"
"-111.524988251","41.397493863","1566246","201433711","FS-1509808","FED","FS-FIRESTAT","FS","USUTUWF","Uinta-Wasatch-Cache National Forest","0419","Wasatch-Cache-Uinta National Forest","044","563","G22F","BLUE BELL","","","","","","2012","2012/07/21 00:00:00+00","203","1430","Human","Recreation and ceremony","","2012/07/21 00:00:00+00","203","1441","0.1","A","41.3975","-111.525","USFS","UT","057","49057","Weber County"
"-111.076099598","40.328882839","1566247","201433712","FS-1507989","FED","FS-FIRESTAT","FS","USUTUWF","Uinta-Wasatch-Cache National Forest","0419","Wasatch-Cache-Uinta National Forest","020","UT-UWF-278","GYL1","RACE TRACK","","","","","","2012","2012/06/16 00:00:00+00","168","1436","Human","Recreation and ceremony","","2012/06/16 00:00:00+00","168","1630","0.01","A","40.32888889","-111.07611111","USFS","UT","051","49051","Wasatch County"
"-111.728321484","41.780549398","1566248","201433713","FS-1509780","FED","FS-FIRESTAT","FS","USUTUWF","Uinta-Wasatch-Cache National Forest","0419","Wasatch-Cache-Uinta National Forest","024","303","GYL6","GREEN CANYON 1","","","","","","2012","2012/06/19 00:00:00+00","171","1340","Human","Recreation and ceremony","","2012/06/19 00:00:00+00","171","1349","0.1","A","41.78055556","-111.72833333","USFS","UT","005","49005","Cache County"
"-117.808321204","34.204161772","1566249","201433714","FS-1503920","FED","FS-FIRESTAT","FS","USCAANF","Angeles National Forest","0501","Angeles National Forest","087","13","EK1S","HORSE","","","","","","2012","2012/06/26 00:00:00+00","178","1030","Human","Fireworks","","2012/06/26 00:00:00+00","178","1125","0.1","A","34.20416667","-117.80833333","USFS","CA","037","06037","Los Angeles County"
"-117.928876732","34.345272874","1566250","201433715","FS-1507944","FED","FS-FIRESTAT","FS","USCAANF","Angeles National Forest","0501","Angeles National Forest","157","103","EK1S","BUCKHORN","","","","","","2012","2012/09/10 00:00:00+00","254","1010","Natural","Natural","","2012/09/10 00:00:00+00","254","1059","0.1","A","34.34527778","-117.92888889","USFS","CA","037","06037","Los Angeles County"
"-118.67165437","34.548050675","1566251","201433716","FS-1510402","FED","FS-FIRESTAT","FS","USCAANF","Angeles National Forest","0501","Angeles National Forest","193","127","EK1S","CROSS","","","","","","2012","2012/11/05 00:00:00+00","310","1349","Human","Missing data/not specified/undetermined","","2012/11/05 00:00:00+00","310","1430","0.25","A","34.54805556","-118.67166667","USFS","CA","037","06037","Los Angeles County"
"-117.672487899","34.174717318","1566252","201433717","FS-1503567","FED","FS-FIRESTAT","FS","USCAANF","Angeles National Forest","0501","Angeles National Forest","071","010","GWW4","SHINN","","","","","","2012","2012/06/04 00:00:00+00","156","1552","Human","Missing data/not specified/undetermined","","2012/06/05 00:00:00+00","157","1500","8","B","34.17472222","-117.6725","USFS","CA","071","06071","San Bernardino County"
"-118.285821099","34.489439538","1566253","201433718","FS-1504047","FED","FS-FIRESTAT","FS","USCAANF","Angeles National Forest","0501","Angeles National Forest","089","58","EN0A","MONTE","","","","","","2012","2012/06/28 00:00:00+00","180","1020","Human","Equipment and vehicle use","","2012/06/28 00:00:00+00","180","1040","0.1","A","34.48944444","-118.28583333","MISSING/NOT SPECIFIED","CA","037","06037","Los Angeles County"
"-118.53082106","34.467772895","1566254","201433719","FS-1503750","FED","FS-FIRESTAT","FS","USCAANF","Angeles National Forest","0501","Angeles National Forest","081","51","EN0A","SECO","","","","","","2012","2012/06/21 00:00:00+00","173","1814","Human","Misuse of fire by a minor","Minor","2012/06/21 00:00:00+00","173","1915","0.6","B","34.46777778","-118.53083333","MISSING/NOT SPECIFIED","CA","037","06037","Los Angeles County"
"-117.688876788","34.151661771","1566255","201433720","FS-1506795","FED","FS-FIRESTAT","FS","USCAANF","Angeles National Forest","0501","Angeles National Forest","134","21","EN0A","FERGUS","","","","","","2012","2012/08/28 00:00:00+00","241","0340","Human","Missing data/not specified/undetermined","","2012/08/28 00:00:00+00","241","0415","0.1","A","34.15166667","-117.68888889","MISSING/NOT SPECIFIED","CA","037","06037","Los Angeles County"
"-118.190265586","34.2427729","1566256","201433721","FS-1502707","FED","FS-FIRESTAT","FS","USCAANF","Angeles National Forest","0501","Angeles National Forest","038","8","GN4D","TURNOUT","","","","","","2012","2012/03/13 00:00:00+00","73","2026","Human","Recreation and ceremony","","2012/03/13 00:00:00+00","73","2210","0.1","A","34.24277778","-118.19027778","USFS","CA","037","06037","Los Angeles County"
"-118.077487808","34.447772871","1566257","201433722","FS-1507637","FED","FS-FIRESTAT","FS","USCAANF","Angeles National Forest","0501","Angeles National Forest","111","74","EK1S","KENTUCKY","","","","","","2012","2012/08/09 00:00:00+00","222","1557","Natural","Natural","","2012/08/09 00:00:00+00","222","1630","0.1","A","34.44777778","-118.0775","USFS","CA","037","06037","Los Angeles County"
"-118.277765567","34.300550679","1566258","201433723","FS-1502435","FED","FS-FIRESTAT","FS","USCAANF","Angeles National Forest","0501","Angeles National Forest","031","7","GNF8","OROVISTA","","","","","","2012","2012/03/03 00:00:00+00","63","1707","Human","Missing data/not specified/undetermined","","2012/03/03 00:00:00+00","63","1744","0.1","A","34.30055556","-118.27777778","USFS","CA","037","06037","Los Angeles County"
"-117.648321228","34.240550649","1566259","201433724","FS-1502139","FED","FS-FIRESTAT","FS","USCAANF","Angeles National Forest","0501","Angeles National Forest","003","1","EK1S","BROOKLYN","","","","","","2012","2012/01/07 00:00:00+00","7","2239","Human","Missing data/not specified/undetermined","","2012/01/07 00:00:00+00","7","2250","0.1","A","34.24055556","-117.64833333","STATE OR PRIVATE","CA","071","06071","San Bernardino County"
"-117.730543429","34.420828404","1566260","201433725","FS-1506890","FED","FS-FIRESTAT","FS","USCAANF","Angeles National Forest","0501","Angeles National Forest","143","95","EK1S","ROLLING","","","","","","2012","2012/08/30 00:00:00+00","243","1523","Natural","Natural","","2012/08/30 00:00:00+00","243","1730","0.5","B","34.42083333","-117.73055556","USFS","CA","037","06037","Los Angeles County"
"-117.883043423","34.17666178","1566261","201433726","FS-1510722","FED","FS-FIRESTAT","FS","USCAANF","Angeles National Forest","0501","Angeles National Forest","198","32","HAU0","RESERVOIR","","","","","","2012","2012/11/14 00:00:00+00","319","1032","Human","Equipment and vehicle use","","2012/11/14 00:00:00+00","319","1800","5","B","34.17666667","-117.88305556","STATE OR PRIVATE","CA","037","06037","Los Angeles County"
"-118.552487702","34.755272865","1566262","201433727","FS-1503833","FED","FS-FIRESTAT","FS","USCAANF","Angeles National Forest","0501","Angeles National Forest","086","56","EN0A","RIDGE","","","","","","2012","2012/06/25 00:00:00+00","177","0959","Human","Missing data/not specified/undetermined","","2012/06/25 00:00:00+00","177","1400","27","C","34.75527778","-118.5525","MISSING/NOT SPECIFIED","CA","037","06037","Los Angeles County"
"-118.100265579","34.506939526","1566263","201433728","FS-1506753","FED","FS-FIRESTAT","FS","USCAANF","Angeles National Forest","0501","Angeles National Forest","139","91","EN0A","VINCENT","","","","","","2012","2012/08/30 00:00:00+00","243","1303","Natural","Natural","","2012/08/30 00:00:00+00","243","1345","7","B","34.50694444","-118.10027778","MISSING/NOT SPECIFIED","CA","037","06037","Los Angeles County"
"-117.672210119","34.174717318","1566264","201433729","FS-1502318","FED","FS-FIRESTAT","FS","USCAANF","Angeles National Forest","0501","Angeles National Forest","012","2","EK1S","PARTY","","","","","","2012","2012/01/28 00:00:00+00","28","1917","Human","Recreation and ceremony","","2012/01/28 00:00:00+00","28","1945","0.1","A","34.17472222","-117.67222222","USFS","CA","071","06071","San Bernardino County"
"-118.713043247","34.61360622","1566265","201433730","FS-1502486","FED","FS-FIRESTAT","FS","USCAANF","Angeles National Forest","0501","Angeles National Forest","028","20","EK1S","ISLANDS","","","","","","2012","2012/03/03 00:00:00+00","63","0625","Human","Equipment and vehicle use","","2012/03/03 00:00:00+00","63","0640","0.1","A","34.61361111","-118.71305556","USFS","CA","037","06037","Los Angeles County"
"-118.701098803","34.574995114","1566266","201433731","FS-1507082","FED","FS-FIRESTAT","FS","USCAANF","Angeles National Forest","0501","Angeles National Forest","147","98","G7G1","RIG","","","","","","2012","2012/09/01 00:00:00+00","245","1058","Human","Equipment and vehicle use","","2012/09/01 00:00:00+00","245","1135","0.5","B","34.575","-118.70111111","USFS","CA","037","06037","Los Angeles County"
"-118.177765567","34.491939532","1566267","201433732","FS-1506763","FED","FS-FIRESTAT","FS","USCAANF","Angeles National Forest","0501","Angeles National Forest","130","87","EN0A","WHITE","","","","","","2012","2012/08/21 00:00:00+00","234","1320","Human","Equipment and vehicle use","","2012/08/21 00:00:00+00","234","1345","0.1","A","34.49194444","-118.17777778","MISSING/NOT SPECIFIED","CA","037","06037","Los Angeles County"
