"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-97.288992421","31.572494514","2240339","400579095","SFO-2020TXPRI791680","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","791680","","MCLAUGHLIN & N HWY 6","","","","","","2020","2020/08/18 00:00:00+00","231","","Human","Equipment and vehicle use","","","","","1","B","31.5725","-97.289","MISSING/NOT SPECIFIED","TX","McLennan","48309","McLennan County"
"-102.777890925","34.183194293","2240340","400579096","SFO-2020TXPRI791584","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","791584","","2020075","","","","","","2020","2020/06/27 00:00:00+00","179","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","2","B","34.1832","-102.7779","MISSING/NOT SPECIFIED","TX","Bailey","48017","Bailey County"
"-97.847592294","31.323794584","2240341","400579097","SFO-2020TXPRI791068","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","791068","","505","","","","","","2020","2020/08/28 00:00:00+00","241","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","0.1","A","31.3238","-97.8476","MISSING/NOT SPECIFIED","TX","Coryell","48099","Coryell County"
"-97.165092454","31.526294518","2240342","400579098","SFO-2020TXPRI791491","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","791491","","2400041","","","","","","2020","2020/08/27 00:00:00+00","240","","Human","Debris and open burning","","","","","0.01","A","31.5263","-97.1651","MISSING/NOT SPECIFIED","TX","McLennan","48309","McLennan County"
"-99.08919196","31.826194539","2240343","400579099","SFO-2020TXPRI789925","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","789925","","606","","","","","","2020","2020/07/30 00:00:00+00","212","","Human","Equipment and vehicle use","","","","","1","B","31.8262","-99.0892","MISSING/NOT SPECIFIED","TX","Brown","48049","Brown County"
"-78.267951023","41.783033674","2240344","400579100","SFO-2020PAPAS15(20)1-002","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","15(20)1-002","","CLUSTER","","","","","","2020","2020/03/15 00:00:00+00","75","1657","Human","Debris and open burning","","2020/03/15 00:00:00+00","75","1815","26.56","C","41.78304197","-78.2679539","MISSING/NOT SPECIFIED","PA","McKean","42083","McKean County"
"-75.846290112","40.912341632","2240345","400579101","SFO-2020PAPAS18(20)1-203","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","18(20)1-203","","ROUTE 93","","","","","","2020","2020/06/09 00:00:00+00","161","1045","Human","Missing data/not specified/undetermined","","2020/06/09 00:00:00+00","161","1055","0.1","A","40.91234986","-75.84629216","MISSING/NOT SPECIFIED","PA","Carbon","42025","Carbon County"
"-75.669694013","40.83768678","2240346","400579102","SFO-2020PAPAS18(20)2-008","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","18(20)2-008","","FRANKLIN","","","","","","2020","2020/10/04 00:00:00+00","278","1705","Human","Equipment and vehicle use","","2020/10/04 00:00:00+00","278","1715","0.1","A","40.837695","-75.669696","MISSING/NOT SPECIFIED","PA","Carbon","42025","Carbon County"
"-80.671189489","38.692103339","2240347","400579103","SFO-2020WVDOF2020-38166","NONFED","ST-NASF","ST/C&L","USWVWVS","West Virginia Division of Forestry","WVDOF","West Virginia Division of Forestry","","2020-38166","","SUTTON LANE","","","","","","2020","2020/03/29 00:00:00+00","89","1309","Human","Power generation/transmission/distribution","","2020/03/29 00:00:00+00","89","1340","0.1","A","38.69211094","-80.67119289","PRIVATE","WV","Braxton","54007","Braxton County"
"-81.296654727","38.289798415","2240348","400579104","SFO-2020WVDOF2020-38245","NONFED","ST-NASF","ST/C&L","USWVWVS","West Virginia Division of Forestry","WVDOF","West Virginia Division of Forestry","","2020-38245","","1294 SPANGLER RD.","","","","","","2020","2020/04/21 00:00:00+00","112","1531","Human","Equipment and vehicle use","","2020/04/21 00:00:00+00","112","1712","0.5","B","38.28980591","-81.29665829","PRIVATE","WV","Kanawha","54039","Kanawha County"
"-81.236180568","37.637498393","2240349","400579105","SFO-2020WVDOF2020-38292","NONFED","ST-NASF","ST/C&L","USWVWVS","West Virginia Division of Forestry","WVDOF","West Virginia Division of Forestry","","2020-38292","","LEGO#2","","","","","","2020","2020/04/15 00:00:00+00","106","1441","Human","Equipment and vehicle use","","2020/04/15 00:00:00+00","106","1930","10","C","37.63750576","-81.23618407","PRIVATE","WV","Raleigh","54081","Raleigh County"
"-100.402324948","31.703994616","2240350","400579106","SFO-2020TXTXS009151","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXTXS","Texas Forest Service","","009151","","POVERTY CANYON","2020_11824917_POVERTY CANYON","","","","","2020","2020/08/18 00:00:00+00","231","1334","Natural","Natural","","2020/08/21 00:00:00+00","234","2057","300","E","31.704","-100.4023333","MISSING/NOT SPECIFIED","TX","Coke","48081","Coke County"
"-93.645426728","30.730677873","2240351","400579107","SFO-2020TXTXS009156","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXTXS","Texas Forest Service","","009156","","NEWTON 18:42","","","","","","2020","2020/08/18 00:00:00+00","231","1842","Human","Arson/incendiarism","","2020/08/18 00:00:00+00","231","2014","1","B","30.73068333","-93.64543333","MISSING/NOT SPECIFIED","TX","Newton","48351","Newton County"
"-100.920824896","30.348794886","2240352","400579108","SFO-2020TXTXS009159","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXTXS","Texas Forest Service","","009159","","MCMEAN","2020_11873889_MCMEAN","","TX3034010088120200816","MCMEAN","","2020","2020/08/15 00:00:00+00","228","1934","Natural","Natural","","2020/08/23 00:00:00+00","236","2053","3937","F","30.3488","-100.9208333","MISSING/NOT SPECIFIED","TX","Sutton","48435","Sutton County"
"-94.244193245","30.671561247","2240353","400579109","SFO-2020TXTXS009162","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXTXS","Texas Forest Service","","009162","","TYLER 13:54","","","","","","2020","2020/08/18 00:00:00+00","231","1354","Human","Missing data/not specified/undetermined","","2020/08/18 00:00:00+00","231","1514","2.5","B","30.67156667","-94.2442","MISSING/NOT SPECIFIED","TX","Tyler","48457","Tyler County"
"-98.354992116","32.257794427","2240354","400579110","SFO-2020TXPRI795518","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","795518","","CR 408 TREE FIRE","","","","","","2020","2020/09/01 00:00:00+00","245","","Natural","Natural","","","","","0.5","B","32.2578","-98.355","MISSING/NOT SPECIFIED","TX","Erath","48143","Erath County"
"-95.924192831","30.293494714","2240355","400579111","SFO-2020TXPRI792653","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","792653","","TRASH/ BRUSH FIRE","","","","","","2020","2020/09/03 00:00:00+00","247","","Human","Debris and open burning","","","","","0.25","A","30.2935","-95.9242","MISSING/NOT SPECIFIED","TX","Grimes","48185","Grimes County"
"-99.016691975","31.881194525","2240356","400579112","SFO-2020TXPRI793191","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","793191","","OAK POINT DR","","","","","","2020","2020/08/31 00:00:00+00","244","","Human","Equipment and vehicle use","","","","","1","B","31.8812","-99.0167","MISSING/NOT SPECIFIED","TX","Brown","48049","Brown County"
"-77.059051577","40.776222845","2240357","400579113","SFO-2020PAPAS07(20)2-002","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","07(20)2-002","","NO GO LANE","","","","","","2020","2020/07/27 00:00:00+00","209","1804","Human","Recreation and ceremony","","2020/07/27 00:00:00+00","209","2011","0.5","B","40.776231","-77.059054","MISSING/NOT SPECIFIED","PA","Snyder","42109","Snyder County"
"-81.122755817","38.475357171","2240358","400579114","SFO-2020WVDOF2020-38054","NONFED","ST-NASF","ST/C&L","USWVWVS","West Virginia Division of Forestry","WVDOF","West Virginia Division of Forestry","","2020-38054","","BLUE KNOB ROAD - MORTON","","","","","","2020","2020/03/09 00:00:00+00","69","1157","Human","Other causes","","2020/03/09 00:00:00+00","69","1415","12","C","38.47536471","-81.12275934","PRIVATE","WV","Clay","54015","Clay County"
"-79.490368758","39.471621057","2240359","400579115","SFO-2020WVDOF2020-38482","NONFED","ST-NASF","ST/C&L","USWVWVS","West Virginia Division of Forestry","WVDOF","West Virginia Division of Forestry","","2020-38482","","ALPINE LAKE","","","","","","2020","2020/11/05 00:00:00+00","310","1218","Human","Recreation and ceremony","","2020/11/05 00:00:00+00","310","1302","0.2","A","39.47162886","-79.49037185","PRIVATE","WV","Preston","54077","Preston County"
"-81.556396607","38.311907581","2240360","400579116","SFO-2020WVDOF2020-38600","NONFED","ST-NASF","ST/C&L","USWVWVS","West Virginia Division of Forestry","WVDOF","West Virginia Division of Forestry","","2020-38600","","ISLAND FIRE #2","","","","","","2020","2020/12/12 00:00:00+00","347","1258","Human","Power generation/transmission/distribution","","2020/12/12 00:00:00+00","347","1600","1","B","38.31191507","-81.55640025","STATE","WV","Kanawha","54039","Kanawha County"
"-81.061101601","38.975838639","2240361","400579117","SFO-2020WVDOF2020-38539","NONFED","ST-NASF","ST/C&L","USWVWVS","West Virginia Division of Forestry","WVDOF","West Virginia Division of Forestry","","2020-38539","","5682 NORTH CALHOUN HWY","","","","","","2020","2020/11/19 00:00:00+00","324","1509","Human","Equipment and vehicle use","","2020/11/19 00:00:00+00","324","1532","0.1","A","38.97584628","-81.06110514","PRIVATE","WV","Calhoun","54013","Calhoun County"
"-80.646184463","39.183395791","2240362","400579118","SFO-2020WVDOF2020-38103","NONFED","ST-NASF","ST/C&L","USWVWVS","West Virginia Division of Forestry","WVDOF","West Virginia Division of Forestry","","2020-38103","","INDIAN FORK ROAD","","","","","","2020","2020/03/09 00:00:00+00","69","1220","Human","Debris and open burning","","2020/03/09 00:00:00+00","69","1453","10","C","39.18340349","-80.64618789","PRIVATE","WV","Doddridge","54017","Doddridge County"
"-96.961392476","32.064094406","2240363","400579119","SFO-2020TXPRI789162","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","789162","","FM 1243 GRASS FIRE","","","","","","2020","2020/07/02 00:00:00+00","184","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","5","B","32.0641","-96.9614","MISSING/NOT SPECIFIED","TX","Hill","48217","Hill County"
"-100.267791666","31.964094563","2240364","400579120","SFO-2020TXPRI789242","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","789242","","BRONTE ASS FIRE","","","","","","2020","2020/07/22 00:00:00+00","204","","Human","Debris and open burning","","","","","0.5","B","31.9641","-100.2678","MISSING/NOT SPECIFIED","TX","Coke","48081","Coke County"
"-97.951992313","30.460094754","2240365","400579121","SFO-2020TXPRI794811","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","794811","","BRUSH/GRASS FIRE","","","","","","2020","2020/07/03 00:00:00+00","185","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","1","B","30.4601","-97.952","MISSING/NOT SPECIFIED","TX","Travis","48453","Travis County"
"-95.397092974","30.116694731","2240366","400579123","SFO-2020TXPRI789948","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","789948","","ATHERSTONE","","","","","","2020","2020/07/17 00:00:00+00","199","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","0.1","A","30.1167","-95.3971","MISSING/NOT SPECIFIED","TX","Montgomery","48339","Montgomery County"
"-94.593093043","32.757194174","2240367","400579124","SFO-2020TXPRI793613","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","793613","","SOUTH SHORE (REKINDLE)","","","","","","2020","2020/08/29 00:00:00+00","242","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","0.01","A","32.7572","-94.5931","MISSING/NOT SPECIFIED","TX","Marion","48315","Marion County"
"-103.07769102","31.666594735","2240368","400579125","SFO-2020TXTXS009219","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXTXS","Texas Forest Service","","009219","","SANDS 2","","","","","","2020","2020/08/28 00:00:00+00","241","1450","Human","Power generation/transmission/distribution","","2020/08/29 00:00:00+00","242","1948","55","C","31.6666","-103.0777","MISSING/NOT SPECIFIED","TX","Winkler","48495","Winkler County"
"-96.521292612","31.619594474","2240369","400579126","SFO-2020TXPRI790107","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","790107","","20201271","","","","","","2020","2020/08/11 00:00:00+00","224","","Human","Power generation/transmission/distribution","","","","","1","B","31.6196","-96.5213","MISSING/NOT SPECIFIED","TX","Limestone","48293","Limestone County"
"-98.688691988","33.012794302","2240370","400579127","SFO-2020TXPRI790176","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","790176","","AGRIVENTURE PEN FIRE","","","","","","2020","2020/07/19 00:00:00+00","201","","Human","Equipment and vehicle use","","","","","0.25","A","33.0128","-98.6887","MISSING/NOT SPECIFIED","TX","Young","48503","Young County"
"-78.701969993","41.161125309","2240371","400579128","SFO-2020PAPAS09(20)1-031","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","09(20)1-031","","CHESTNUT AVE","","","","","","2020","2020/04/04 00:00:00+00","95","1833","Human","Misuse of fire by a minor","Minor","2020/04/04 00:00:00+00","95","1840","0.1","A","41.16113347","-78.70197296","MISSING/NOT SPECIFIED","PA","Clearfield","42033","Clearfield County"
"-78.126797217","41.104591826","2240372","400579129","SFO-2020PAPAS09(20)2-015","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","09(20)2-015","","ASKEY ROAD","","","","","","2020","2020/08/20 00:00:00+00","233","1310","Human","Debris and open burning","","2020/08/20 00:00:00+00","233","1345","1","B","41.1046","-78.1268","MISSING/NOT SPECIFIED","PA","Clearfield","42033","Clearfield County"
"-75.142335138","41.490009634","2240373","400579130","SFO-2020PAPAS19(20)1-042","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","19(20)1-042","","CLOUD CREST DRIVE","","","","","","2020","2020/05/04 00:00:00+00","125","1608","Human","Debris and open burning","","2020/05/04 00:00:00+00","125","1620","0.1","A","41.490018","-75.142337","MISSING/NOT SPECIFIED","PA","Pike","42103","Pike County"
"-75.827655928","41.352160687","2240374","400579131","SFO-2020PAPAS11(20)1-212","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","11(20)1-212","","115 SEARFOSS ROAD","","","","","","2020","2020/05/28 00:00:00+00","149","0733","Human","Debris and open burning","","2020/05/28 00:00:00+00","149","0815","0.25","A","41.352169","-75.827658","MISSING/NOT SPECIFIED","PA","Luzerne","42079","Luzerne County"
"-75.87858192","41.229578712","2240375","400579132","SFO-2020PAPAS11(20)1-216","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","11(20)1-216","","UGI TRAINING FAC","","","","","","2020","2020/06/07 00:00:00+00","159","1412","Human","Debris and open burning","","2020/06/07 00:00:00+00","159","1444","0.25","A","41.229587","-75.878584","MISSING/NOT SPECIFIED","PA","Luzerne","42079","Luzerne County"
"-75.754709968","41.099301732","2240376","400579133","SFO-2020PAPAS11(20)1-217","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","11(20)1-217","","PROMONTORY DR","","","","","","2020","2020/06/07 00:00:00+00","159","1304","Human","Power generation/transmission/distribution","","2020/06/07 00:00:00+00","159","1430","0.1","A","41.09931","-75.754712","MISSING/NOT SPECIFIED","PA","Luzerne","42079","Luzerne County"
"-75.710034973","41.243755703","2240377","400579134","SFO-2020PAPAS11(20)1-219","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","11(20)1-219","","BALD MOUNTAIN ROAD","","","","","","2020","2020/06/21 00:00:00+00","173","1731","Human","Recreation and ceremony","","2020/06/21 00:00:00+00","173","1810","0.25","A","41.243764","-75.710037","MISSING/NOT SPECIFIED","PA","Luzerne","42079","Luzerne County"
"-78.8418462","41.005069814","2240378","400579135","SFO-2020PAPAS08(20)1-005","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","08(20)1-005","","ROUTE 119 HENDERSON","","","","","","2020","2020/02/21 00:00:00+00","52","1803","Human","Debris and open burning","","2020/02/21 00:00:00+00","52","1823","0.1","A","41.00507794","-78.8418492","MISSING/NOT SPECIFIED","PA","Jefferson","42065","Jefferson County"
