"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-97.159792456","31.527994517","2230270","400567584","SFO-2020TXPRI789364","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","789364","","2160026","","","","","","2020","2020/08/03 00:00:00+00","216","","Human","Debris and open burning","","","","","0.01","A","31.528","-97.1598","MISSING/NOT SPECIFIED","TX","McLennan","48309","McLennan County"
"-95.354193","29.780594798","2230271","400567585","SFO-2020TXPRI785622","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","785622","","E009","","","","","","2020","2020/05/02 00:00:00+00","123","","Human","Missing data/not specified/undetermined","","","","","0.01","A","29.7806","-95.3542","MISSING/NOT SPECIFIED","TX","Harris","48201","Harris County"
"-95.40679298","29.931294769","2230272","400567586","SFO-2020TXPRI785631","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","785631","","E084","","","","","","2020","2020/05/08 00:00:00+00","129","","Human","Missing data/not specified/undetermined","","","","","0.01","A","29.9313","-95.4068","MISSING/NOT SPECIFIED","TX","Harris","48201","Harris County"
"-95.569292941","29.867294788","2230273","400567587","SFO-2020TXPRI785634","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","785634","","E066","","","","","","2020","2020/05/10 00:00:00+00","131","","Human","Missing data/not specified/undetermined","","","","","0.01","A","29.8673","-95.5693","MISSING/NOT SPECIFIED","TX","Harris","48201","Harris County"
"-101.839891079","35.064894098","2230274","400567588","SFO-2020TXPRI785659","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","785659","","643","","","","","","2020","2020/06/09 00:00:00+00","161","","Human","Power generation/transmission/distribution","","","","","0.01","A","35.0649","-101.8399","MISSING/NOT SPECIFIED","TX","Randall","48381","Randall County"
"-101.901991067","35.031394107","2230275","400567589","SFO-2020TXPRI787842","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","787842","","20676","","","","","","2020","2020/07/19 00:00:00+00","201","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","0.01","A","35.0314","-101.902","MISSING/NOT SPECIFIED","TX","Randall","48381","Randall County"
"-97.14919262","27.946495232","2230276","400567590","SFO-2020TXPRI788142","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","788142","","374","","","","","","2020","2020/07/22 00:00:00+00","204","","Human","Debris and open burning","","","","","3","B","27.9465","-97.1492","MISSING/NOT SPECIFIED","TX","Aransas","48007","Aransas County"
"-97.996592257","31.337994587","2230277","400567591","SFO-2020TXPRI779403","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","779403","","225","","","","","","2020","2020/04/24 00:00:00+00","115","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","3","B","31.338","-97.9966","MISSING/NOT SPECIFIED","TX","Coryell","48099","Coryell County"
"-98.98029222","26.422395596","2230278","400567593","SFO-2020TXPRI778942","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","778942","","EFREN RAMIREZ","","","","","","2020","2020/03/01 00:00:00+00","61","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","15","C","26.4224","-98.9803","MISSING/NOT SPECIFIED","TX","Starr","48427","Starr County"
"-98.763291918","33.800194163","2230279","400567594","SFO-2020TXPRI783736","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","783736","","06/19/2020A","","","","","","2020","2020/06/19 00:00:00+00","171","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","50","C","33.8002","-98.7633","MISSING/NOT SPECIFIED","TX","Archer","48009","Archer County"
"-95.223093041","29.620094827","2230280","400567595","SFO-2020TXPRI780010","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","780010","","E052","","","","","","2020","2020/03/24 00:00:00+00","84","","Human","Missing data/not specified/undetermined","","","","","0.05","A","29.6201","-95.2231","MISSING/NOT SPECIFIED","TX","Harris","48201","Harris County"
"-98.892992141","29.151995043","2230281","400567596","SFO-2020TXPRI770350","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","770350","","SIDE OF ROADWAY W. COLONIAL PARKWAY GRASS FIRE","","","","","","2020","2020/01/07 00:00:00+00","7","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","0.15","A","29.152","-98.893","MISSING/NOT SPECIFIED","TX","Medina","48325","Medina County"
"-97.202692492","30.621394695","2230282","400567597","SFO-2020TXPRI790137","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","790137","","N FM 486  HAY BAILS","","","","","","2020","2020/07/12 00:00:00+00","194","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","0.25","A","30.6214","-97.2027","MISSING/NOT SPECIFIED","TX","Milam","48331","Milam County"
"-98.741591919","33.860294151","2230283","400567598","SFO-2020TXPRI786114","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","786114","","SMITH ","","","","","","2020","2020/06/11 00:00:00+00","163","","Human","Power generation/transmission/distribution","","","","","2","B","33.8603","-98.7416","MISSING/NOT SPECIFIED","TX","Wichita","48485","Wichita County"
"-100.192091633","32.799894408","2230284","400567599","SFO-2020TXPRI785270","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","785270","","BAR DITCH","","","","","","2020","2020/06/09 00:00:00+00","161","","Human","Equipment and vehicle use","","","","","1","B","32.7999","-100.1921","MISSING/NOT SPECIFIED","TX","Fisher","48151","Fisher County"
"-97.070092479","31.501494519","2230285","400567600","SFO-2020TXPRI785271","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","785271","","GRASS FIRE","","","","","","2020","2020/06/12 00:00:00+00","164","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","0.01","A","31.5015","-97.0701","MISSING/NOT SPECIFIED","TX","McLennan","48309","McLennan County"
"-99.549708527","31.65444459","2230286","400567601","SFO-2020TXTXS008914","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXTXS","Texas Forest Service","","008914","","SHREDDER","","","","","","2020","2020/06/15 00:00:00+00","167","1254","Human","Missing data/not specified/undetermined","","2020/06/15 00:00:00+00","167","1837","96","C","31.65445","-99.54971667","MISSING/NOT SPECIFIED","TX","Coleman","48083","Coleman County"
"-99.357391863","32.356394452","2230287","400567602","SFO-2020TXPRI781395","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","781395","","GOLDSMITH","","","","","","2020","2020/05/19 00:00:00+00","140","","Human","Power generation/transmission/distribution","","","","","16","C","32.3564","-99.3574","MISSING/NOT SPECIFIED","TX","Callahan","48059","Callahan County"
"-96.257292752","30.17359475","2230288","400567603","SFO-2020TXPRI784143","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","784143","","GRASS FIRE","","","","","","2020","2020/05/16 00:00:00+00","137","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","0.1","A","30.1736","-96.2573","MISSING/NOT SPECIFIED","TX","Washington","48477","Washington County"
"-98.903191958","32.634394381","2230289","400567604","SFO-2020TXPRI779592","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","779592","","HIGHWAY 183 SOUTH","","","","","","2020","2020/05/06 00:00:00+00","127","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","0.01","A","32.6344","-98.9032","MISSING/NOT SPECIFIED","TX","Stephens","48429","Stephens County"
"-98.966891932","32.810494352","2230290","400567605","SFO-2020TXPRI780473","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","780473","","TANGLEWOOD BRUSH PILE","","","","","","2020","2020/05/11 00:00:00+00","132","","Human","Debris and open burning","","","","","0.1","A","32.8105","-98.9669","MISSING/NOT SPECIFIED","TX","Stephens","48429","Stephens County"
"-93.967593314","30.733294555","2230291","400567606","SFO-2020TXPRI779903","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","779903","","CHARLES LONG","","","","","","2020","2020/04/27 00:00:00+00","118","","Human","Debris and open burning","","","","","1","B","30.7333","-93.9676","MISSING/NOT SPECIFIED","TX","Jasper","48241","Jasper County"
"-95.417992909","31.329794488","2230292","400567607","SFO-2020TXPRI781002","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","781002","","CHAD RIEMENSCHNEIDER","","","","","","2020","2020/02/09 00:00:00+00","40","","Human","Debris and open burning","","","","","10","C","31.3298","-95.418","MISSING/NOT SPECIFIED","TX","Houston","48225","Houston County"
"-100.352791594","32.808394414","2230293","400567608","SFO-2020TXPRI781043","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","781043","","CAMPING","","","","","","2020","2020/05/04 00:00:00+00","125","","Human","Recreation and ceremony","","","","","10","C","32.8084","-100.3528","MISSING/NOT SPECIFIED","TX","Fisher","48151","Fisher County"
"-95.880592841","30.310294709","2230294","400567609","SFO-2020TXPRI781348","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","781348","","CORNEJOAGUIRRE","","","","","","2020","2020/05/09 00:00:00+00","130","","Human","Debris and open burning","","","","","0.1","A","30.3103","-95.8806","MISSING/NOT SPECIFIED","TX","Grimes","48185","Grimes County"
"-95.988992686","32.699694244","2230295","400567610","SFO-2020TXPRI781472","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","781472","","HWY 64 @ CHEVRON","","","","","","2020","2020/05/30 00:00:00+00","151","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","1","B","32.6997","-95.989","MISSING/NOT SPECIFIED","TX","Van Zandt","48467","Van Zandt County"
"-99.723491923","29.512395001","2230296","400567611","SFO-2020TXPRI782185","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","782185","","5302020","","","","","","2020","2020/05/30 00:00:00+00","151","","Human","Debris and open burning","","","","","2","B","29.5124","-99.7235","MISSING/NOT SPECIFIED","TX","Uvalde","48463","Uvalde County"
"-96.999492626","28.774095058","2230297","400567612","SFO-2020TXPRI789637","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","789637","","BOTTOM STREET FIRE","","","","","","2020","2020/08/13 00:00:00+00","226","","Human","Equipment and vehicle use","","","","","0.1","A","28.7741","-96.9995","MISSING/NOT SPECIFIED","TX","Victoria","48469","Victoria County"
"-97.169292453","31.533794516","2230298","400567613","SFO-2020TXPRI790730","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","790730","","2280031","","","","","","2020","2020/08/15 00:00:00+00","228","","Human","Debris and open burning","","","","","0.01","A","31.5338","-97.1693","MISSING/NOT SPECIFIED","TX","McLennan","48309","McLennan County"
"-99.746291925","29.343895035","2230299","400567614","SFO-2020TXPRI788073","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","788073","","20200724","","","","","","2020","2020/07/24 00:00:00+00","206","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","2","B","29.3439","-99.7463","MISSING/NOT SPECIFIED","TX","Uvalde","48463","Uvalde County"
"-101.800091088","35.071094095","2230300","400567615","SFO-2020TXPRI785791","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","785791","","TANGLRAIR","","","","","","2020","2020/07/04 00:00:00+00","186","","Human","Missing data/not specified/undetermined","","","","","0.3","B","35.0711","-101.8001","MISSING/NOT SPECIFIED","TX","Randall","48381","Randall County"
"-98.963192017","31.354494622","2230301","400567616","SFO-2020TXPRI786455","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","786455","","UNK","","","","","","2020","2020/07/06 00:00:00+00","188","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","0.25","A","31.3545","-98.9632","MISSING/NOT SPECIFIED","TX","San Saba","48411","San Saba County"
"-100.467091563","32.86029441","2230302","400567617","SFO-2020TXPRI785300","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","785300","","FIREWORKS","","","","","","2020","2020/07/01 00:00:00+00","183","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","1","B","32.8603","-100.4671","MISSING/NOT SPECIFIED","TX","Fisher","48151","Fisher County"
"-97.503892594","26.047995639","2230303","400567618","SFO-2020TXPRI780749","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","780749","","GRASS FIRE","","","","","","2020","2020/02/02 00:00:00+00","33","","Human","Debris and open burning","","","","","0.5","B","26.048","-97.5039","MISSING/NOT SPECIFIED","TX","Cameron","48061","Cameron County"
"-99.750691759","32.494594444","2230304","400567619","SFO-2020TXPRI775398","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","775398","","OLD ANSON RD. AND HUCKLEBERRY LN","","","","","","2020","2020/01/31 00:00:00+00","31","","Human","Recreation and ceremony","","","","","1","B","32.4946","-99.7507","MISSING/NOT SPECIFIED","TX","Taylor","48441","Taylor County"
"-98.743791934","33.629194193","2230305","400567620","SFO-2020TXPRI775375","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","775375","","SWITCHHOUSE RANCH FIRE","","","","","","2020","2020/02/14 00:00:00+00","45","","Human","Power generation/transmission/distribution","","","","","100","D","33.6292","-98.7438","MISSING/NOT SPECIFIED","TX","Archer","48009","Archer County"
"-95.059992907","33.006394145","2230306","400567621","SFO-2020TXPRI775464","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","775464","","GRASS FIRE","","","","","","2020","2020/02/02 00:00:00+00","33","","Human","Debris and open burning","","","","","2","B","33.0064","-95.06","MISSING/NOT SPECIFIED","TX","Camp","48063","Camp County"
"-98.934992138","28.986995077","2230307","400567622","SFO-2020TXPRI775727","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","775727","","3169 CR 2400","","","","","","2020","2020/03/05 00:00:00+00","65","","Human","Debris and open burning","","","","","9","B","28.987","-98.935","MISSING/NOT SPECIFIED","TX","Frio","48163","Frio County"
"-99.452891835","32.437394441","2230308","400567623","SFO-2020TXPRI782609","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","782609","","LEE","","","","","","2020","2020/06/09 00:00:00+00","161","","Human","Debris and open burning","","","","","15","C","32.4374","-99.4529","MISSING/NOT SPECIFIED","TX","Callahan","48059","Callahan County"
"-100.170091431","35.706593902","2230309","400567624","SFO-2020TXPRI783801","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","783801","","HUFF RANCH","","","","","","2020","2020/01/23 00:00:00+00","23","","Human","Misuse of fire by a minor","Minor","","","","0.1","A","35.7066","-100.1701","MISSING/NOT SPECIFIED","TX","Hemphill","48211","Hemphill County"
"-95.165192947","31.836994378","2230310","400567625","SFO-2020TXPRI775213","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","775213","","BRIAN CROMER","","","","","","2020","2020/01/05 00:00:00+00","5","","Human","Debris and open burning","","","","","1","B","31.837","-95.1652","MISSING/NOT SPECIFIED","TX","Cherokee","48073","Cherokee County"
"-100.067891719","31.873294571","2230311","400567626","SFO-2020TXPRI787721","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","787721","","DUNN FIRE","","","","","","2020","2020/06/30 00:00:00+00","182","","Natural","Natural","","","","","66","C","31.8733","-100.0679","MISSING/NOT SPECIFIED","TX","Runnels","48399","Runnels County"
