"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-93.594563214","34.232243845","1811508","300228627","SFO-2015ARARSAFC84816","NONFED","ST-NASF","ST/C&L","USARARS","Arkansas Forestry Commission","ARARS","Arkansas Forestry Commission","","AFC84816","","","","","","","","2015","2015/10/20 00:00:00+00","293","0610","Human","Equipment and vehicle use","","2015/10/20 00:00:00+00","293","0750","3","B","34.23225","-93.59457","PRIVATE","AR","","",""
"-87.760398947","31.64864314","1811509","300228628","SFO-2015ALAFC55228","NONFED","ST-NASF","ST/C&L","USALALS","Alabama Forestry Commission","ALAFC","Alabama Forestry Commission","","55228","","SWR-20151020-008","","","","","","2015","2015/10/20 00:00:00+00","293","","Human","Equipment and vehicle use","","2015/10/20 00:00:00+00","293","","0.25","A","31.648649","-87.760404","MISSING/NOT SPECIFIED","AL","Clarke","01025","Clarke County"
"-86.900245157","32.261309977","1811510","300228629","SFO-2015ALAFC55214","NONFED","ST-NASF","ST/C&L","USALALS","Alabama Forestry Commission","ALAFC","Alabama Forestry Commission","","55214","","NWR-20151020-005","","","","","","2015","2015/10/20 00:00:00+00","293","","Human","Equipment and vehicle use","","2015/10/20 00:00:00+00","293","","10","C","32.261316","-86.90025","MISSING/NOT SPECIFIED","AL","Dallas","01047","Dallas County"
"-94.336992377","41.557492599","1811511","300228630","SFO-2015IAIAS15540","NONFED","ST-NASF","ST/C&L","USIAIAS","Iowa Department of Natural Resources","IAIAS","Iowa Department of Natural Resources","","15540","","","","","","","","2015","2015/10/20 00:00:00+00","293","","Human","Equipment and vehicle use","","2015/10/20 00:00:00+00","293","","2","B","41.5575","-94.337","PRIVATE","IA","Guthrie","19077","Guthrie County"
"-96.1806057","43.012874498","1811512","300228631","SFO-2015IAIAS15541","NONFED","ST-NASF","ST/C&L","USIAIAS","Iowa Department of Natural Resources","IAIAS","Iowa Department of Natural Resources","","15541","","","","","","","","2015","2015/10/20 00:00:00+00","293","","Human","Equipment and vehicle use","","2015/10/20 00:00:00+00","293","","3","B","43.012882","-96.180614","PRIVATE","IA","Sioux","19167","Sioux County"
"-96.202562681","43.115292484","1811513","300228632","SFO-2015IAIAS15542","NONFED","ST-NASF","ST/C&L","USIAIAS","Iowa Department of Natural Resources","IAIAS","Iowa Department of Natural Resources","","15542","","","","","","","","2015","2015/10/20 00:00:00+00","293","","Human","Equipment and vehicle use","","2015/10/20 00:00:00+00","293","","1","B","43.1153","-96.202571","PRIVATE","IA","Sioux","19167","Sioux County"
"-94.669992571","38.779993076","1811514","300228633","SFO-2015KS00003316","NONFED","ST-NASF","ST/C&L","USKSKSS","Kansas Forest Service","KSKSS","Kansas State Forestry (PBC Area)","","3316","","2940075","","","","","","2015","2015/10/21 00:00:00+00","294","1107","Human","Equipment and vehicle use","","2015/10/21 00:00:00+00","294","1124","1","B","38.78","-94.67","MISSING/NOT SPECIFIED","KS","Johnson","20091","Johnson County"
"-85.352295661","30.851294235","1811515","300228636","SFO-2015FLFLS2015020398","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","2015020398","","HWY 73 N (32)","","","","","","2015","2015/10/21 00:00:00+00","294","1300","Human","Equipment and vehicle use","","2015/10/21 00:00:00+00","294","1346","1","B","30.8513","-85.3523","STATE","FL","Jackson","12063","Jackson County"
"-92.509343544","33.586613923","1811516","300228637","SFO-2015ARARSAFC71545","NONFED","ST-NASF","ST/C&L","USARARS","Arkansas Forestry Commission","ARARS","Arkansas Forestry Commission","","AFC71545","","","","","","","","2015","2015/10/21 00:00:00+00","294","1357","Human","Equipment and vehicle use","","2015/10/21 00:00:00+00","294","1430","1","B","33.58662","-92.50935","PRIVATE","AR","","",""
"-94.049033001","35.582793611","1811517","300228638","SFO-2015ARARSAFC67174","NONFED","ST-NASF","ST/C&L","USARARS","Arkansas Forestry Commission","ARARS","Arkansas Forestry Commission","","AFC67174","","","","","","","","2015","2015/10/21 00:00:00+00","294","1348","Human","Equipment and vehicle use","","2015/10/21 00:00:00+00","294","1521","12","C","35.5828","-94.04904","PRIVATE","AR","","",""
"-82.483796508","30.257594282","1811518","300228639","SFO-2015FLFLS2015060975","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","2015060975","","I-10 ROAD (12)","","","","","","2015","2015/10/21 00:00:00+00","294","1415","Human","Equipment and vehicle use","","2015/10/21 00:00:00+00","294","1522","1","B","30.2576","-82.4838","STATE","FL","Columbia","12023","Columbia County"
"-93.40719318","35.461933603","1811519","300228640","SFO-2015ARARSAFC20107","NONFED","ST-NASF","ST/C&L","USARARS","Arkansas Forestry Commission","ARARS","Arkansas Forestry Commission","","AFC20107","","","","","","","","2015","2015/10/21 00:00:00+00","294","1437","Human","Equipment and vehicle use","","2015/10/21 00:00:00+00","294","1530","2","B","35.46194","-93.4072","PRIVATE","AR","","",""
"-93.124593347","34.104403849","1811520","300228641","SFO-2015ARARSAFC55460","NONFED","ST-NASF","ST/C&L","USARARS","Arkansas Forestry Commission","ARARS","Arkansas Forestry Commission","","AFC55460","","","","","","","","2015","2015/10/21 00:00:00+00","294","1615","Human","Equipment and vehicle use","","2015/10/21 00:00:00+00","294","1645","1","B","34.10441","-93.1246","MISSING/NOT SPECIFIED","AR","","",""
"-89.910013436","43.238242054","1811521","300228642","SFO-2015WI-WIS11022552015","NONFED","ST-NASF","ST/C&L","USWIWIS","Wisconsin Department of Natural Resources","WIWIS","Wisconsin Department of Natural Resources","","11022552015","","FOX ROAD FIRE","","","","","","2015","2015/10/21 00:00:00+00","294","1606","Human","Equipment and vehicle use","","2015/10/21 00:00:00+00","294","1647","1.25","B","43.23825","-89.91002","PRIVATE","WI","Sauk","55111","Sauk County"
"-75.577218042","40.836931776","1811522","300228643","SFO-2015PAPAS18(15)2-013","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","18(15)2-013","","HICKORY FIELD","","","","","","2015","2015/10/21 00:00:00+00","294","1646","Human","Equipment and vehicle use","","2015/10/21 00:00:00+00","294","1710","0.25","A","40.83694","-75.57722","MISSING/NOT SPECIFIED","PA","CARBON","42025","Carbon County"
"-79.824940455","39.331564328","1811523","300228646","SFO-2015WVDOF2015-35093","NONFED","ST-NASF","ST/C&L","USWVWVS","West Virginia Division of Forestry","WVDOF","West Virginia Division of Forestry","","2015-35093","","4437 GEORGE WASHINGTON HIGHWAY","","","","","","2015","2015/10/21 00:00:00+00","294","2133","Human","Equipment and vehicle use","","2015/10/21 00:00:00+00","294","2200","0.1","A","39.33157209","-79.82494364","PRIVATE","WV","Preston","54077","Preston County"
"-90.304122865","37.61378115","1811524","300228647","SFO-2015MO-MOSMO-06205-2015-129881","NONFED","ST-NASF","ST/C&L","USMOMOS","Missouri Department of Conservation","MOMOS","Missouri Department of Conservation","","MO-06205-2015-129881","","129881-06205-10212015-2238","","","","","","2015","2015/10/21 00:00:00+00","294","2238","Human","Equipment and vehicle use","","2015/10/21 00:00:00+00","294","2345","0.5","B","37.6137881","-90.304129","MISSING/NOT SPECIFIED","MO","Madison","29123","Madison County"
"-95.646721881","42.729822503","1811525","300228649","SFO-2015IAIAS15545","NONFED","ST-NASF","ST/C&L","USIAIAS","Iowa Department of Natural Resources","IAIAS","Iowa Department of Natural Resources","","15545","","","","","","","","2015","2015/10/21 00:00:00+00","294","","Human","Equipment and vehicle use","","2015/10/21 00:00:00+00","294","","2.5","B","42.72983","-95.64673","PRIVATE","IA","Cherokee","19035","Cherokee County"
"-95.701591875","42.654892518","1811526","300228650","SFO-2015IAIAS15544","NONFED","ST-NASF","ST/C&L","USIAIAS","Iowa Department of Natural Resources","IAIAS","Iowa Department of Natural Resources","","15544","","","","","","","","2015","2015/10/21 00:00:00+00","294","","Human","Equipment and vehicle use","","2015/10/21 00:00:00+00","294","","0.25","A","42.6549","-95.7016","PRIVATE","IA","Cherokee","19035","Cherokee County"
"-88.635107139","32.348391272","1811527","300228651","SFO-2015MSMFC2824","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","2824","","1119","","","","","","2015","2015/10/22 00:00:00+00","295","1219","Human","Equipment and vehicle use","","2015/10/22 00:00:00+00","295","1306","5","B","32.34839725","-88.63511247","PRIVATE","MS","Lauderdale","28075","Lauderdale County"
"-88.313736859","33.451200319","1811528","300228652","SFO-2015MSMFC2565","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","2565","","1122","","","","","","2015","2015/10/22 00:00:00+00","295","1319","Human","Equipment and vehicle use","","2015/10/22 00:00:00+00","295","1356","1","B","33.45120654","-88.31374216","PRIVATE","MS","Lowndes","28087","Lowndes County"
"-95.031062789","34.937493778","1811529","300228653","SFO-2015OKOKS20136A","NONFED","ST-NASF","ST/C&L","USOKOKS","Oklahoma Division of Forestry","OKOKS","Oklahoma Division of Forestry","","20136A","","","","","","","","2015","2015/10/22 00:00:00+00","295","1310","Human","Equipment and vehicle use","","2015/10/22 00:00:00+00","295","1400","3","B","34.9375","-95.03107","PRIVATE","OK","39","40077","Latimer County"
"-83.759596138","30.316094306","1811530","300228654","SFO-2015FLFLS2015050199","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","2015050199","","PASO FINO (40)","","","","","","2015","2015/10/22 00:00:00+00","295","1500","Human","Equipment and vehicle use","","2015/10/22 00:00:00+00","295","1535","1","B","30.3161","-83.7596","STATE","FL","Madison","12079","Madison County"
"-86.444995135","35.006660383","1811531","300228655","SFO-2015TNTNS15-H0169","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TNTNS","Tennessee Division of Forestry","","15-H0169","","COTTON PICKER","","","","","","2015","2015/10/22 00:00:00+00","295","1545","Human","Equipment and vehicle use","","2015/10/22 00:00:00+00","295","1620","0.1","A","35.006667","-86.445","PRIVATE","TN","LINCOLN","47103","Lincoln County"
"-91.547413707","35.091938587","1811532","300228656","SFO-2015ARARSAFC282","NONFED","ST-NASF","ST/C&L","USARARS","Arkansas Forestry Commission","ARARS","Arkansas Forestry Commission","","AFC282","","","","","","","","2015","2015/10/22 00:00:00+00","295","1515","Human","Equipment and vehicle use","","2015/10/22 00:00:00+00","295","1715","10","C","35.091945","-91.54742","STATE","AR","","",""
"-95.439992453","37.829993282","1811533","300228657","SFO-2015KS000074","NONFED","ST-NASF","ST/C&L","USKSKSS","Kansas Forest Service","KSKSS","Kansas State Forestry (PBC Area)","","74","","2015039","","","","","","2015","2015/10/22 00:00:00+00","295","1656","Human","Equipment and vehicle use","","2015/10/22 00:00:00+00","295","1727","0.5","B","37.83","-95.44","MISSING/NOT SPECIFIED","KS","Allen","20001","Allen County"
"-95.527626168","32.118827667","1811534","300228658","SFO-2015TXTXS3736","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXTXS","Texas Forest Service","","3736","","7156","","","","","","2015","2015/10/22 00:00:00+00","295","1833","Human","Equipment and vehicle use","","2015/10/22 00:00:00+00","295","2042","6","B","32.11883333","-95.52763333","MISSING/NOT SPECIFIED","TX","Henderson","48213","Henderson County"
"-96.443326739","47.069567295","1811535","300228659","SFO-2015MNDNR-2015-161-096","NONFED","ST-NASF","ST/C&L","USMNMNS","Minnesota Department of Natural Resources","MNDNR","Minnesota Department of Natural Resources","","2015-161-096","","","2015_2942919_ZILMER","","","","","2015","2015/10/22 00:00:00+00","295","1415","Human","Equipment and vehicle use","","2015/10/22 00:00:00+00","295","2300","1200","F","47.06957534","-96.44333571","STATE","MN","Clay","27027","Clay County"
"-92.76925146","33.815392889","1811536","300228660","SFO-2015ARARSAFC51199","NONFED","ST-NASF","ST/C&L","USARARS","Arkansas Forestry Commission","ARARS","Arkansas Forestry Commission","","AFC51199","","","","","","","","2015","2015/10/22 00:00:00+00","295","0730","Human","Equipment and vehicle use","","2015/10/22 00:00:00+00","295","0900","1","B","33.815399","-92.769258","PRIVATE","AR","","",""
"-87.079375979","34.598058492","1811537","300228661","SFO-2015ALAFC55273","NONFED","ST-NASF","ST/C&L","USALALS","Alabama Forestry Commission","ALAFC","Alabama Forestry Commission","","55273","","NOR-20151023-003","","","","","","2015","2015/10/22 00:00:00+00","295","","Human","Equipment and vehicle use","","2015/10/22 00:00:00+00","295","","30","C","34.598065","-87.079381","MISSING/NOT SPECIFIED","AL","Morgan","01103","Morgan County"
"-75.917507012","39.61102603","1811538","300228662","SFO-2015MDMDS4742","NONFED","ST-NASF","ST/C&L","USMDMDS","Maryland Department of Natural Resources Forest Service","MDMDS","Maryland Department of Natural Resources Forest Service","","4742","","PULASKI","","","","","","2015","2015/10/23 00:00:00+00","296","1125","Human","Equipment and vehicle use","","2015/10/23 00:00:00+00","296","1150","0.5","B","39.611034","-75.917509","PRIVATE","MD","Cecil","24015","Cecil County"
"-88.681587852","30.982281236","1811539","300228663","SFO-2015MSMFC2662","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","2662","","1154","","","","","","2015","2015/10/23 00:00:00+00","296","1337","Human","Equipment and vehicle use","","2015/10/23 00:00:00+00","296","1447","1","B","30.98228692","-88.68159313","PRIVATE","MS","George","28039","George County"
"-88.228511618","35.188010421","1811540","300228664","SFO-2015TNTNS15-H0184","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TNTNS","Tennessee Division of Forestry","","15-H0184","","HAY ROLLER","","","","","","2015","2015/10/23 00:00:00+00","296","1437","Human","Equipment and vehicle use","","2015/10/23 00:00:00+00","296","1515","2","B","35.188017","-88.228517","PRIVATE","TN","HARDIN","47071","Hardin County"
"-90.06476901","31.677539946","1811541","300228665","SFO-2015MSMFC2655","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","2655","","1162","","","","","","2015","2015/10/23 00:00:00+00","296","1510","Human","Equipment and vehicle use","","2015/10/23 00:00:00+00","296","1647","2","B","31.67754573","-90.0647747","PRIVATE","MS","Lawrence","28077","Lawrence County"
"-86.728098232","31.721436088","1811542","300228666","SFO-2015ALAFC55262","NONFED","ST-NASF","ST/C&L","USALALS","Alabama Forestry Commission","ALAFC","Alabama Forestry Commission","","55262","","SER-20151023-001","","","","","","2015","2015/10/23 00:00:00+00","296","","Human","Equipment and vehicle use","","2015/10/23 00:00:00+00","296","","1.1","B","31.721442","-86.728103","MISSING/NOT SPECIFIED","AL","Butler","01013","Butler County"
"-86.82992921","31.59026112","1811543","300228667","SFO-2015ALAFC55264","NONFED","ST-NASF","ST/C&L","USALALS","Alabama Forestry Commission","ALAFC","Alabama Forestry Commission","","55264","","SER-20151023-002","","","","","","2015","2015/10/23 00:00:00+00","296","","Human","Equipment and vehicle use","","2015/10/23 00:00:00+00","296","","0.5","B","31.590267","-86.829934","MISSING/NOT SPECIFIED","AL","Butler","01013","Butler County"
"-86.636600208","32.728211867","1811544","300228668","SFO-2015ALAFC55266","NONFED","ST-NASF","ST/C&L","USALALS","Alabama Forestry Commission","ALAFC","Alabama Forestry Commission","","55266","","ECR-20151023-001","","","","","","2015","2015/10/23 00:00:00+00","296","","Human","Equipment and vehicle use","","2015/10/23 00:00:00+00","296","","51","C","32.728218","-86.636605","MISSING/NOT SPECIFIED","AL","Chilton","01021","Chilton County"
"-87.1080331","32.245034988","1811545","300228669","SFO-2015ALAFC55271","NONFED","ST-NASF","ST/C&L","USALALS","Alabama Forestry Commission","ALAFC","Alabama Forestry Commission","","55271","","NWR-20151023-003","","","","","","2015","2015/10/23 00:00:00+00","296","","Human","Equipment and vehicle use","","2015/10/23 00:00:00+00","296","","31","C","32.245041","-87.108038","MISSING/NOT SPECIFIED","AL","Dallas","01047","Dallas County"
"-97.149159201","30.075161471","1811546","300228671","SFO-2015TXTXS3553","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXTXS","Texas Forest Service","","3553","","HIDDEN PINES","2015_2942070_HIDDEN PINES","","TX3007509714920151013","HIDDEN PINES","","2015","2015/10/13 00:00:00+00","286","1246","Human","Equipment and vehicle use","","2015/10/24 00:00:00+00","297","1730","4582","F","30.07516667","-97.14916667","MISSING/NOT SPECIFIED","TX","Bastrop","48021","Bastrop County"
"-72.616984909","42.197816409","1811547","300228672","SFO-2015MADCRMA110150356","NONFED","ST-NASF","ST/C&L","USMAMAS","Massachusetts Bureau of Forest Fire Control","MADCR","Massachusetts Department of Conservation and Recreation","","MA110150356","","","","","","","","2015","2015/10/24 00:00:00+00","297","1448","Human","Equipment and vehicle use","","2015/10/24 00:00:00+00","297","","0.25","A","42.197825","-72.616986","MISSING/NOT SPECIFIED","MA","Hampden","25013","Hampden County"
"-97.519991925","37.689993423","1811548","300228674","SFO-2015KS00006406","NONFED","ST-NASF","ST/C&L","USKSKSS","Kansas Forest Service","KSKSS","Kansas State Forestry (PBC Area)","","6406","","8052","","","","","","2015","2015/10/25 00:00:00+00","298","1517","Human","Equipment and vehicle use","","2015/10/25 00:00:00+00","298","1534","0.01","A","37.69","-97.52","MISSING/NOT SPECIFIED","KS","Sedgwick","20173","Sedgwick County"
