"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-111.621933026","38.622494191","17274","17359","FS-1446683","FED","FS-FIRESTAT","FS","USUTFIF","Fishlake National Forest","0408","Fishlake National Forest","65","FR09","B6UC","WATER FLAT","","","","","","2006","2006/08/06 00:00:00+00","218","1726","Natural","Natural","","2006/08/08 00:00:00+00","220","1000","0.1","A","38.6225","-111.62194444","USFS","UT","41","49041","Sevier County"
"-112.141932903","38.779716429","17275","17360","FS-1446684","FED","FS-FIRESTAT","FS","USUTFIF","Fishlake National Forest","0408","Fishlake National Forest","66","FIL32","B6UC","RED HILLS","","","","","","2006","2006/08/07 00:00:00+00","219","1616","Natural","Natural","","2006/08/07 00:00:00+00","219","1800","0.1","A","38.77972222","-112.14194444","USFS","UT","41","49041","Sevier County"
"-121.859708052","44.591383399","17276","17361","FS-1446685","FED","FS-FIRESTAT","FS","USORWIF","Willamette National Forest","0618","Willamette National Forest","148","DE 18","C5Q2","INC 295","","","","","","2006","2006/08/21 00:00:00+00","233","1500","Human","Recreation and ceremony","","2006/08/21 00:00:00+00","233","1700","0.1","A","44.59138889","-121.85972222","USFS","OR","43","41043","Linn County"
"-88.604437968","45.658602704","17277","17362","FS-1446686","FED","FS-FIRESTAT","FS","USWICNF","Chequamegon-Nicolet National Forest","0913","Chequamegon-Nicolet National Forest","51","091304051","B6WA","CASWELL","","","","","","2006","2006/07/17 00:00:00+00","198","1630","Human","Debris and open burning","","2006/07/17 00:00:00+00","198","1845","0.5","B","45.65861111","-88.60444444","STATE OR PRIVATE","WI","41","55041","Forest County"
"-122.28526359","44.358883456","17278","17363","FS-1446687","FED","FS-FIRESTAT","FS","USORWIF","Willamette National Forest","0618","Willamette National Forest","74","SH 07","B6VK","INC 181","","","","","","2006","2006/08/08 00:00:00+00","220","1600","Natural","Natural","","2006/08/10 00:00:00+00","222","1700","0.1","A","44.35888889","-122.28527778","USFS","OR","43","41043","Linn County"
"-111.412488639","38.527771967","17279","17364","FS-1446688","FED","FS-FIRESTAT","FS","USUTFIF","Fishlake National Forest","0408","Fishlake National Forest","67","FR10","B6UC","BAKER RANCH","","","","","","2006","2006/08/08 00:00:00+00","220","0930","Natural","Natural","","2006/08/08 00:00:00+00","220","1230","0.1","A","38.52777778","-111.4125","USFS","UT","41","49041","Sevier County"
"-112.178877322","38.986383077","17280","17365","FS-1446689","FED","FS-FIRESTAT","FS","USUTFIF","Fishlake National Forest","0408","Fishlake National Forest","68","FIL33","C3B1","MAGPIE","2006_UT-FIF-000413_MAGPIE","","","","","2006","2006/08/08 00:00:00+00","220","1805","Natural","Natural","","2006/08/21 00:00:00+00","233","2000","711","E","38.98638889","-112.17888889","USFS","UT","27","49027","Millard County"
"-121.924708068","44.459716744","17281","17366","FS-1446690","FED","FS-FIRESTAT","FS","USORWIF","Willamette National Forest","0618","Willamette National Forest","125","DE 14","B6VK","INC 252","","","","","","2006","2006/08/09 00:00:00+00","221","1900","Natural","Natural","","2006/08/09 00:00:00+00","221","1930","0.1","A","44.45972222","-121.92472222","USFS","OR","43","41043","Linn County"
"-112.234988436","38.853883097","17282","17367","FS-1446691","FED","FS-FIRESTAT","FS","USUTFIF","Fishlake National Forest","0408","Fishlake National Forest","69","FIL34","B6UC","WHITE PINE TOWER","","","","","","2006","2006/08/12 00:00:00+00","224","1812","Natural","Natural","","2006/08/13 00:00:00+00","225","1630","0.1","A","38.85388889","-112.235","USFS","UT","27","49027","Millard County"
"-112.357766236","38.47416093","17283","17368","FS-1446692","FED","FS-FIRESTAT","FS","USUTFIF","Fishlake National Forest","0408","Fishlake National Forest","70","BVR13","B6UC","DEER CREEK","","","","","","2006","2006/08/14 00:00:00+00","226","2038","Natural","Natural","","2006/08/16 00:00:00+00","228","1000","0.1","A","38.47416667","-112.35777778","USFS","UT","31","49031","Piute County"
"-121.995541383","44.528050087","17284","17369","FS-1446693","FED","FS-FIRESTAT","FS","USORWIF","Willamette National Forest","0618","Willamette National Forest","157","DE 20","C6RJ","SNOW ZONE","","","","","","2006","2006/09/16 00:00:00+00","259","1330","Human","Recreation and ceremony","","2006/09/16 00:00:00+00","259","1505","0.1","A","44.52805556","-121.99555556","USFS","OR","43","41043","Linn County"
"-122.094430278","44.368050107","17285","17370","FS-1446694","FED","FS-FIRESTAT","FS","USORWIF","Willamette National Forest","0618","Willamette National Forest","4","SH 01","B6VK","BROWDER","","","","","","2006","2006/05/16 00:00:00+00","136","1500","Natural","Natural","","2006/05/17 00:00:00+00","137","1300","0.1","A","44.36805556","-122.09444444","USFS","OR","43","41043","Linn County"
"-106.272767209","41.104437932","17286","17371","FS-1446695","FED","FS-FIRESTAT","FS","USWYMRF","Medicine Bow-Routt National Forests, Thunder Basin National Grassland","0206","Medicine Bow-Routt National Forest","110","06","B6TS","CASTLE ROCK","","","","","","2006","2006/06/21 00:00:00+00","172","1215","Natural","Natural","","2006/06/23 00:00:00+00","174","1445","0.67","B","41.10444444","-106.27277778","USFS","WY","1","56001","Albany County"
"-112.076655167","38.599716446","17287","17372","FS-1446696","FED","FS-FIRESTAT","FS","USUTFIF","Fishlake National Forest","0408","Fishlake National Forest","71","RIF15","B6UC","BAGEL","","","","","","2006","2006/08/15 00:00:00+00","227","1510","Natural","Natural","","2006/08/20 00:00:00+00","232","2000","0.1","A","38.59972222","-112.07666667","USFS","UT","41","49041","Sevier County"
"-81.717218676","35.977770773","17288","17373","FS-1446697","FED","FS-FIRESTAT","FS","USNCNCF","National Forests in North Carolina","0811","National Forests in North Carolina","110","20","C66X","LAST CHANCE","","","","","","2006","2006/11/28 00:00:00+00","332","1100","Human","Recreation and ceremony","","2006/11/28 00:00:00+00","332","1700","6","B","35.97777778","-81.71722222","USFS","NC","27","37027","Caldwell County"
"-112.268321699","39.353883041","17289","17374","FS-1446698","FED","FS-FIRESTAT","FS","USUTFIF","Fishlake National Forest","0408","Fishlake National Forest","72","FIL35","C39U","DEVILS DEN","2006_UT-FIF-435_DEVIL'S DEN","","UT3940911226520060815","DEVILS DEN","","2006","2006/08/15 00:00:00+00","227","2354","Natural","Natural","","2006/08/29 00:00:00+00","241","1800","14153.7","G","39.35388889","-112.26833333","USFS","UT","27","49027","Millard County"
"-122.043874731","44.39499454","17290","17375","FS-1446699","FED","FS-FIRESTAT","FS","USORWIF","Willamette National Forest","0618","Willamette National Forest","23","SH 02","B6VK","DIRTY","","","","","","2006","2006/07/03 00:00:00+00","184","1410","Natural","Natural","","2006/07/03 00:00:00+00","184","1930","0.1","A","44.395","-122.04388889","USFS","OR","43","41043","Linn County"
"-105.297211854","41.24943784","17291","17376","FS-1446700","FED","FS-FIRESTAT","FS","USWYMRF","Medicine Bow-Routt National Forests, Thunder Basin National Grassland","0206","Medicine Bow-Routt National Forest","166","07","CY1D","NORTH CROW","","","","","","2006","2006/07/15 00:00:00+00","196","1215","Human","Recreation and ceremony","","2006/07/18 00:00:00+00","199","1300","50","C","41.24944444","-105.29722222","USFS","WY","1","56001","Albany County"
"-122.029708057","44.426661206","17292","17377","FS-1446701","FED","FS-FIRESTAT","FS","USORWIF","Willamette National Forest","0618","Willamette National Forest","24","SH 03","B6VK","MAUDE","","","","","","2006","2006/07/03 00:00:00+00","184","1410","Natural","Natural","","2006/07/04 00:00:00+00","185","0600","0.1","A","44.42666667","-122.02972222","USFS","OR","43","41043","Linn County"
"-122.082485826","44.441938981","17293","17378","FS-1446702","FED","FS-FIRESTAT","FS","USORWIF","Willamette National Forest","0618","Willamette National Forest","26","SH 04","B6VK","CRESCENT","","","","","","2006","2006/07/03 00:00:00+00","184","1410","Natural","Natural","","2006/07/03 00:00:00+00","184","1800","0.1","A","44.44194444","-122.0825","USFS","OR","43","41043","Linn County"
"-122.289430246","44.378605675","17294","17379","FS-1446703","FED","FS-FIRESTAT","FS","USORWIF","Willamette National Forest","0618","Willamette National Forest","98","SH 09","B6VK","INC 220","","","","","","2006","2006/08/08 00:00:00+00","220","1200","Natural","Natural","","2006/08/09 00:00:00+00","221","1200","0.1","A","44.37861111","-122.28944444","USFS","OR","43","41043","Linn County"
"-106.042211679","41.276937892","17295","17380","FS-1446704","FED","FS-FIRESTAT","FS","USWYMRF","Medicine Bow-Routt National Forests, Thunder Basin National Grassland","0206","Medicine Bow-Routt National Forest","175","08","B6TS","BOWFIDDLE","","","","","","2006","2006/07/17 00:00:00+00","198","1530","Natural","Natural","","2006/07/17 00:00:00+00","198","2000","0.1","A","41.27694444","-106.04222222","USFS","WY","1","56001","Albany County"
"-122.179985783","44.586383431","17296","17381","FS-1446705","FED","FS-FIRESTAT","FS","USORWIF","Willamette National Forest","0618","Willamette National Forest","102","SH 11","B6VK","INC 224","","","","","","2006","2006/08/08 00:00:00+00","220","1300","Natural","Natural","","2006/08/10 00:00:00+00","222","1800","0.1","A","44.58638889","-122.18","USFS","OR","43","41043","Linn County"
"-105.413878498","41.24416008","17297","17382","FS-1446706","FED","FS-FIRESTAT","FS","USWYMRF","Medicine Bow-Routt National Forests, Thunder Basin National Grassland","0206","Medicine Bow-Routt National Forest","206","09","B6TS","ASPEN","","","","","","2006","2006/07/26 00:00:00+00","207","1000","Natural","Natural","","2006/07/26 00:00:00+00","207","1126","0.1","A","41.24416667","-105.41388889","USFS","WY","1","56001","Albany County"
"-105.450267378","41.251937851","17298","17383","FS-1446707","FED","FS-FIRESTAT","FS","USWYMRF","Medicine Bow-Routt National Forests, Thunder Basin National Grassland","0206","Medicine Bow-Routt National Forest","265","10","B6TS","PET CEMITARY","","","","","","2006","2006/08/15 00:00:00+00","227","1630","Natural","Natural","","2006/08/15 00:00:00+00","227","1900","2.3","B","41.25194444","-105.45027778","USFS","WY","1","56001","Albany County"
"-106.128322797","41.067493486","17299","17384","FS-1446708","FED","FS-FIRESTAT","FS","USWYMRF","Medicine Bow-Routt National Forests, Thunder Basin National Grassland","0206","Medicine Bow-Routt National Forest","273","11","B6TS","BEAR","","","","","","2006","2006/08/16 00:00:00+00","228","1330","Natural","Natural","","2006/08/16 00:00:00+00","228","1430","0.1","A","41.0675","-106.12833333","USFS","WY","1","56001","Albany County"
"-105.333045188","41.236937845","17300","17385","FS-1446709","FED","FS-FIRESTAT","FS","USWYMRF","Medicine Bow-Routt National Forests, Thunder Basin National Grassland","0206","Medicine Bow-Routt National Forest","277","12","B6TS","CARETAKER","","","","","","2006","2006/08/17 00:00:00+00","229","1330","Natural","Natural","","2006/08/17 00:00:00+00","229","1516","0.1","A","41.23694444","-105.33305556","USFS","WY","1","56001","Albany County"
"-119.582209777","34.475550736","17301","17386","FS-1446710","FED","FS-FIRESTAT","FS","USCALPF","Los Padres National Forest","0507","Los Padres National Forest","71","071","C8RZ","CAMINO","","","","","","2006","2006/11/19 00:00:00+00","323","1125","Human","Equipment and vehicle use","","2006/11/19 00:00:00+00","323","1330","0.15","A","34.47555556","-119.58222222","USFS","CA","83","06083","Santa Barbara County"
"-105.3852674","41.198604523","17302","17387","FS-1446711","FED","FS-FIRESTAT","FS","USWYMRF","Medicine Bow-Routt National Forests, Thunder Basin National Grassland","0206","Medicine Bow-Routt National Forest","333","14","C5YG","BENNETT","","","","","","2006","2006/09/04 00:00:00+00","247","1300","Human","Recreation and ceremony","","2006/09/04 00:00:00+00","247","1430","0.1","A","41.19861111","-105.38527778","USFS","WY","1","56001","Albany County"
"-106.055822789","41.250826787","17303","17388","FS-1446712","FED","FS-FIRESTAT","FS","USWYMRF","Medicine Bow-Routt National Forests, Thunder Basin National Grassland","0206","Medicine Bow-Routt National Forest","569","03","CN8D","POINT","","","","","","2006","2006/06/07 00:00:00+00","158","2230","Natural","Natural","","2006/06/08 00:00:00+00","159","1130","0.1","A","41.25083333","-106.05583333","USFS","WY","1","56001","Albany County"
"-118.920541921","44.379994238","17304","17389","FS-1446713","FED","FS-FIRESTAT","FS","USORMAF","Malheur National Forest","0604","Malheur National Forest","14","BM009","B7PN","OR-MAF-032","","","","","","2006","2006/06/28 00:00:00+00","179","1433","Human","Recreation and ceremony","","2006/06/28 00:00:00+00","179","1541","0.1","A","44.38","-118.92055556","MISSING/NOT SPECIFIED","OR","23","41023","Grant County"
"-90.009993065","45.96110275","17305","17390","FS-1446714","FED","FS-FIRESTAT","FS","USWICNF","Chequamegon-Nicolet National Forest","0913","Chequamegon-Nicolet National Forest","30","091301030","B6WA","EMILY LAKE","2006_WI-CNF-000004_EMILY LAKE","","","","","2006","2006/05/28 00:00:00+00","148","1235","Natural","Natural","","2006/05/31 00:00:00+00","151","1800","80","C","45.96111111","-90.01","USFS","WI","125","55125","Vilas County"
"-112.33915509","38.810827549","17306","17391","FS-1446715","FED","FS-FIRESTAT","FS","USUTFIF","Fishlake National Forest","0408","Fishlake National Forest","73","FIL36","B6UC","HELL HOLE","","","","","","2006","2006/08/16 00:00:00+00","228","1602","Natural","Natural","","2006/08/18 00:00:00+00","230","2000","2","B","38.81083333","-112.33916667","USFS","UT","27","49027","Millard County"
"-112.441099539","38.567216475","17307","17392","FS-1446716","FED","FS-FIRESTAT","FS","USUTFIF","Fishlake National Forest","0408","Fishlake National Forest","74","BVR14","B6UC","MM 11","","","","","","2006","2006/08/22 00:00:00+00","234","1330","Natural","Natural","","2006/08/22 00:00:00+00","234","1438","0.1","A","38.56722222","-112.44111111","USFS","UT","41","49041","Sevier County"
"-112.315543927","39.295271941","17308","17393","FS-1446717","FED","FS-FIRESTAT","FS","USUTFIF","Fishlake National Forest","0408","Fishlake National Forest","75","FIL37","C43F","CEDAR RIDGE","","","","","","2006","2006/08/23 00:00:00+00","235","1952","Natural","Natural","","2006/09/02 00:00:00+00","245","1200","25","C","39.29527778","-112.31555556","USFS","UT","27","49027","Millard County"
"-112.102488492","38.603049787","17309","17394","FS-1446718","FED","FS-FIRESTAT","FS","USUTFIF","Fishlake National Forest","0408","Fishlake National Forest","76","RIF16","B6UC","MONROE","","","","","","2006","2006/08/23 00:00:00+00","235","1820","Natural","Natural","","2006/08/24 00:00:00+00","236","1230","0.1","A","38.60305556","-112.1025","USFS","UT","41","49041","Sevier County"
"-90.002770846","45.972769418","17310","17395","FS-1446719","FED","FS-FIRESTAT","FS","USWICNF","Chequamegon-Nicolet National Forest","0913","Chequamegon-Nicolet National Forest","34","091301034","B6WA","WABASSO LAKE","","","","","","2006","2006/05/31 00:00:00+00","151","1300","Natural","Natural","","2006/05/31 00:00:00+00","151","1420","0.1","A","45.97277778","-90.00277778","USFS","WI","125","55125","Vilas County"
"-91.13332604","46.107213915","17311","17396","FS-1446720","FED","FS-FIRESTAT","FS","USWICNF","Chequamegon-Nicolet National Forest","0913","Chequamegon-Nicolet National Forest","63","091302063","C67T","GREEN POINT 2","","","","","","2006","2006/10/30 00:00:00+00","303","1930","Human","Missing data/not specified/undetermined","","2006/10/30 00:00:00+00","303","2100","0.1","A","46.10722222","-91.13333333","STATE OR PRIVATE","WI","113","55113","Sawyer County"
"-112.356655087","38.808327551","17312","17397","FS-1446721","FED","FS-FIRESTAT","FS","USUTFIF","Fishlake National Forest","0408","Fishlake National Forest","77","FIL38","B6UC","BIG COTTONWOOD","","","","","","2006","2006/08/24 00:00:00+00","236","1945","Natural","Natural","","2006/08/27 00:00:00+00","239","1422","0.5","B","38.80833333","-112.35666667","USFS","UT","27","49027","Millard County"
"-110.884989177","33.978328077","17313","17398","FS-1446722","FED","FS-FIRESTAT","FS","USAZTNF","Tonto National Forest","0312","Tonto National Forest","146","22","B6T5","WILSON","","","","","","2006","2006/06/30 00:00:00+00","181","1730","Natural","Natural","","2006/06/30 00:00:00+00","181","1800","0.1","A","33.97833333","-110.885","USFS","AZ","7","04007","Gila County"
"-112.358043977","38.807772001","17314","17399","FS-1446723","FED","FS-FIRESTAT","FS","USUTFIF","Fishlake National Forest","0408","Fishlake National Forest","78","FIL39","B6UC","BIG COTTONWOOD 2","","","","","","2006","2006/08/25 00:00:00+00","237","1111","Natural","Natural","","2006/08/27 00:00:00+00","239","2000","0.1","A","38.80777778","-112.35805556","USFS","UT","27","49027","Millard County"
"-111.758877515","38.025827602","17315","17400","FS-1446724","FED","FS-FIRESTAT","FS","USUTFIF","Fishlake National Forest","0408","Fishlake National Forest","79","FR11","C5GU","AQUARIUS","","","","","","2006","2006/08/28 00:00:00+00","240","1857","Natural","Natural","","2006/08/31 00:00:00+00","243","1300","0.1","A","38.02583333","-111.75888889","USFS","UT","17","49017","Garfield County"
