"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-96.148592372","36.598293535","1577757","201508001","W-641030","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","61","","G4LN","VERMEER","","","","","","2012","2012/08/02 00:00:00+00","215","0940","Natural","Natural","","2012/08/02 00:00:00+00","215","1050","2.1","B","36.5983","-96.1486","PRIVATE","OK","","",""
"-96.502192287","36.523893567","1577758","201508002","W-641031","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","62","","G4NA","BLOW OUT","","","","","","2012","2012/08/02 00:00:00+00","215","0720","Natural","Natural","","2012/08/02 00:00:00+00","215","1700","145","D","36.5239","-96.5022","PRIVATE","OK","","",""
"-96.391392323","36.430293577","1577759","201508003","W-641615","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","63","","G5A6","CORE","","","","","","2012","2012/08/07 00:00:00+00","220","1600","Human","Misuse of fire by a minor","Minor","2012/08/07 00:00:00+00","220","1700","0.1","A","36.4303","-96.3914","BIA","OK","","",""
"-96.121482354","36.90559348","1577760","201508004","W-641616","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","64","","G5MB","HICKEY","","","","","","2012","2012/08/02 00:00:00+00","215","1440","Natural","Natural","","2012/08/02 00:00:00+00","215","1600","10","C","36.9056","-96.12149","BIA","OK","","",""
"-96.294692332","36.633593536","1577761","201508005","W-641790","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","65","","G5PT","SANDSTONE","2012_OK-OSA-012065_SANDSTONE","","","","","2012","2012/08/10 00:00:00+00","223","1320","Natural","Natural","","2012/08/10 00:00:00+00","223","1930","200","D","36.6336","-96.2947","BIA","OK","","",""
"-96.467792287","36.627793547","1577762","201508006","W-641856","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","66","","G5Y3","CALUMET","2012_OK-OSA-012066_CALUMET","","","","","2012","2012/08/10 00:00:00+00","223","1300","Human","Power generation/transmission/distribution","","2012/08/10 00:00:00+00","223","1930","543","E","36.6278","-96.4678","BIA","OK","","",""
"-96.35139232","36.599193545","1577763","201508007","W-641962","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","67","","G50S","KERR","","","","","","2012","2012/08/12 00:00:00+00","225","1130","Natural","Natural","","2012/08/12 00:00:00+00","225","1300","9.1","B","36.5992","-96.3514","STATE","OK","","",""
"-96.318232322","36.672493531","1577764","201508008","W-642998","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","68","","G6MJ","SHED","","","","","","2012","2012/08/19 00:00:00+00","232","1150","Natural","Natural","","2012/08/19 00:00:00+00","232","1215","0.5","B","36.6725","-96.31824","PRIVATE","OK","","",""
"-96.343592338","36.394193581","1577765","201508009","W-642397","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","69","","G56J","CAR","","","","","","2012","2012/08/10 00:00:00+00","223","2030","Natural","Natural","","2012/08/10 00:00:00+00","223","2130","0.2","A","36.3942","-96.3436","BIA","OK","","",""
"-96.398892318","36.466093571","1577766","201508010","W-643059","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","70","","G6SU","CASINO","","","","","","2012","2012/08/22 00:00:00+00","235","1300","Natural","Natural","","2012/08/22 00:00:00+00","235","1730","109","D","36.4661","-96.3989","BIA","OK","","",""
"-96.163592354","36.772993505","1577767","201508011","W-643763","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","71","","G7CZ","DIRECTION","","","","","","2012","2012/08/30 00:00:00+00","243","1520","Human","Equipment and vehicle use","","2012/08/30 00:00:00+00","243","1630","0.1","A","36.773","-96.1636","PRIVATE","OK","","",""
"-96.22389234","36.756693511","1577768","201508012","W-643709","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","72","","G61K","JUMP 60","","","","","","2012","2012/08/25 00:00:00+00","238","2120","Natural","Natural","","2012/08/25 00:00:00+00","238","2200","2.2","B","36.7567","-96.2239","STATE","OK","","",""
"-96.277992332","36.677193528","1577769","201508013","W-643780","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","73","","G7EE","CHIEF","","","","","","2012","2012/08/30 00:00:00+00","243","1930","Human","Arson/incendiarism","","2012/08/31 00:00:00+00","244","1100","1","B","36.6772","-96.278","BIA","OK","","",""
"-96.392192303","36.679193534","1577770","201508014","W-643826","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","74","","G7GE","BELLCO","","","","","","2012","2012/08/31 00:00:00+00","244","1847","Human","Power generation/transmission/distribution","","2012/08/31 00:00:00+00","244","2000","3.3","B","36.6792","-96.3922","PRIVATE","OK","","",""
"-96.121392354","36.907493479","1577771","201508015","W-643854","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","75","","G7HE","GUSHER","","","","","","2012","2012/09/01 00:00:00+00","245","1247","Human","Arson/incendiarism","","2012/09/01 00:00:00+00","245","1400","0.5","B","36.9075","-96.1214","BIA","OK","","",""
"-96.017492392","36.767793498","1577772","201508016","W-644013","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","76","","G7RQ","HOPPER 1","","","","","","2012","2012/09/04 00:00:00+00","248","1520","Natural","Natural","","2012/09/04 00:00:00+00","248","1630","1.1","B","36.7678","-96.0175","STATE","OK","","",""
"-96.134692373","36.633893528","1577773","201508017","W-644014","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","77","","G7MZ","GOOSE CHASE","","","","","","2012","2012/09/02 00:00:00+00","246","1504","Natural","Natural","","2012/09/02 00:00:00+00","246","1630","7.3","B","36.6339","-96.1347","PRIVATE","OK","","",""
"-96.231892357","36.519193553","1577774","201508018","W-644225","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","78","","G7YA","STABLER 2","2012_OK-OSA-012077_STABLER","","","","","2012","2012/09/07 00:00:00+00","251","1500","Human","Power generation/transmission/distribution","","2012/09/14 00:00:00+00","258","1800","755.6","E","36.5192","-96.2319","BIA","OK","","",""
"-96.470292286","36.637193545","1577775","201508019","W-644226","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","79","","G7ZH","MEASLES-BLUESTEM","2012_OK-OSA-012079_MEASLES-BLUESTEM","","OK3662609647520120907","MEASLES-BLUESTEM","","2012","2012/09/07 00:00:00+00","251","1505","Human","Power generation/transmission/distribution","","2012/09/14 00:00:00+00","258","1800","1218.3","F","36.6372","-96.4703","PRIVATE","OK","","",""
"-96.569992278","36.41219359","1577776","201508020","W-644227","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","80","","G7ZM","MAKER","","","","","","2012","2012/09/07 00:00:00+00","251","1910","Natural","Natural","","2012/09/07 00:00:00+00","251","2200","10.9","C","36.4122","-96.57","BIA","OK","","",""
"-96.395092319","36.47287357","1577777","201508021","W-644228","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","81","","G7ZJ","ROAN","","","","","","2012","2012/09/07 00:00:00+00","251","1549","Natural","Natural","","2012/09/07 00:00:00+00","251","1621","10.1","C","36.47288","-96.3951","BIA","OK","","",""
"-96.102492358","36.921693476","1577778","201508022","W-644229","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","82","","G7ZL","WAH-SHA-SHE","2012_OK-OSA-012082_WAH-SHA-SHE","","","","","2012","2012/09/07 00:00:00+00","251","1600","Human","Missing data/not specified/undetermined","","2012/09/12 00:00:00+00","256","1800","110.1","D","36.9217","-96.1025","TRIBAL","OK","","",""
"-96.125792375","36.631893528","1577779","201508023","W-644230","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","83","","G7Z3","TRADE","","","","","","2012","2012/09/09 00:00:00+00","253","0750","Human","Missing data/not specified/undetermined","","2012/09/09 00:00:00+00","253","1800","4.1","B","36.6319","-96.1258","BIA","OK","","",""
"-96.413292281","36.8785935","1577780","201508024","W-644497","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","84","","G8B9","NATURE","","","","","","2012","2012/09/12 00:00:00+00","256","1600","Human","Power generation/transmission/distribution","","2012/09/12 00:00:00+00","256","1800","66","C","36.8786","-96.4133","PRIVATE","OK","","",""
"-96.469192287","36.622193548","1577781","201508025","W-644498","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","85","","G8B8","TALLCHIEF","","","","","","2012","2012/09/13 00:00:00+00","257","0500","Human","Power generation/transmission/distribution","","2012/09/13 00:00:00+00","257","1000","17.2","C","36.6222","-96.4692","BIA","OK","","",""
"-96.223402377","36.299992591","1577782","201508026","W-644499","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","86","","G8CA","WILD HORSE","","","","","","2012","2012/09/13 00:00:00+00","257","1040","Natural","Natural","","2012/09/13 00:00:00+00","257","1150","48","C","36.299999","-96.22341","PRIVATE","OK","","",""
"-96.259112337","36.683909526","1577783","201508027","W-644511","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","87","","G73S","BLACK COW","","","","","","2012","2012/09/10 00:00:00+00","254","1254","Human","Equipment and vehicle use","","2012/09/10 00:00:00+00","254","1500","3.5","B","36.683916","-96.25912","PRIVATE","OK","","",""
"-96.326232329","36.568683549","1577784","201508028","W-645366","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","89","","G8MC","BARREL","","","","","","2012","2012/09/20 00:00:00+00","264","1410","Human","Debris and open burning","","2012/09/20 00:00:00+00","264","1710","33.8","C","36.56869","-96.32624","BIA","OK","","",""
"-96.192792363","36.566693543","1577785","201508029","W-645367","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","90","","G8PS","SQUIRREL","","","","","","2012","2012/09/22 00:00:00+00","266","1300","Natural","Natural","","2012/09/22 00:00:00+00","266","1500","0.5","B","36.5667","-96.1928","STATE","OK","","",""
"-96.094202415","36.243483595","1577786","201508030","W-645368","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","91","","G8TJ","TURKEY CREEK ROAD","","","","","","2012","2012/09/24 00:00:00+00","268","0710","Natural","Natural","","2012/09/24 00:00:00+00","268","1305","150","D","36.24349","-96.09421","STATE","OK","","",""
"-96.43029232","36.344993594","1577787","201508031","W-645448","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","92","","G8WP","TOP HAT","","","","","","2012","2012/09/25 00:00:00+00","269","1657","Natural","Natural","","2012/09/25 00:00:00+00","269","2000","2","B","36.345","-96.4303","STATE","OK","","",""
"-96.636692239","36.681393546","1577788","201508032","W-646449","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","93","","G9EV","FLARE","","","","","","2012","2012/10/04 00:00:00+00","278","1211","Natural","Natural","","2012/10/04 00:00:00+00","278","1309","5.3","B","36.6814","-96.6367","PRIVATE","OK","","",""
"-96.40749232","36.42079358","1577789","201508033","W-647428","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","94","","G9S7","BOOKER","","","","","","2012","2012/10/14 00:00:00+00","288","1551","Human","Equipment and vehicle use","","2012/10/14 00:00:00+00","288","1602","0.1","A","36.4208","-96.4075","BIA","OK","","",""
"-96.252322338","36.687373525","1577790","201508034","W-647425","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","95","","G9T5","RIMMER","","","","","","2012","2012/10/15 00:00:00+00","289","1401","Human","Equipment and vehicle use","","2012/10/15 00:00:00+00","289","1500","6.7","B","36.68738","-96.25233","PRIVATE","OK","","",""
"-96.257492337","36.686433525","1577791","201508035","W-647427","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","96","","G9T6","RIM","","","","","","2012","2012/10/15 00:00:00+00","289","1401","Human","Equipment and vehicle use","","2012/10/15 00:00:00+00","289","1500","0.8","B","36.68644","-96.2575","PRIVATE","OK","","",""
"-96.212792376","36.345903583","1577792","201508036","W-647711","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","97","","G9XZ","WINDY","","","","","","2012","2012/10/18 00:00:00+00","292","1110","Natural","Natural","","2012/10/18 00:00:00+00","292","1720","17.4","C","36.34591","-96.2128","STATE","OK","","",""
"-96.547452272","36.560013563","1577793","201508037","W-647712","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","98","","G9X0","FLETCHER","","","","","","2012","2012/10/18 00:00:00+00","292","1145","Natural","Natural","","2012/10/18 00:00:00+00","292","1217","14.5","C","36.56002","-96.54746","BIA","OK","","",""
"-96.351702332","36.450623571","1577794","201508038","W-648938","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","99","","HA0T","HANEY","","","","","","2012","2012/11/20 00:00:00+00","325","1250","Human","Debris and open burning","","2012/11/20 00:00:00+00","325","1500","5.6","B","36.45063","-96.35171","BIA","OK","","",""
"-96.157342368","36.621073531","1577795","201508039","W-648937","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","100","","HA0U","PRICE","","","","","","2012","2012/11/02 00:00:00+00","307","1300","Natural","Natural","","2012/11/02 00:00:00+00","307","1340","3","B","36.62108","-96.15735","PRIVATE","OK","","",""
"-96.250046374","36.250483601","1577796","201508040","W-649827","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","101","","HA6J","FACTORY","","","","","","2012","2012/12/01 00:00:00+00","336","1430","Natural","Natural","","2012/12/01 00:00:00+00","336","2000","103.3","D","36.25049","-96.250054","PRIVATE","OK","","",""
"-96.114992384","36.55719354","1577797","201508041","W-650507","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","102","","HBH2","WAXHOMA","","","","","","2012","2012/12/11 00:00:00+00","346","1250","Human","Debris and open burning","","2012/12/11 00:00:00+00","346","1345","2","B","36.5572","-96.115","STATE","OK","","",""
"-96.40343233","36.3042936","1577798","201508042","W-650666","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","103","","HBK1","ROLLOVER","","","","","","2012","2012/12/12 00:00:00+00","347","1356","Human","Equipment and vehicle use","","2012/12/12 00:00:00+00","347","1907","16","C","36.3043","-96.40344","BIA","OK","","",""
"-96.364392338","36.327993594","1577799","201508043","W-651194","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","104","","HBQ0","REEDA","","","","","","2012","2012/12/16 00:00:00+00","351","1630","Natural","Natural","","2012/12/16 00:00:00+00","351","1700","0.3","B","36.328","-96.3644","BIA","OK","","",""
"-97.077492131","36.62219358","1577800","201508044","W-632975","FED","DOI-WFMI","BIA","USOKPAA","Pawnee Agency","OKPAA","Pawnee Agency","1201","","GMM8","WHITE EAGLEROAD #2","","","","","","2012","2012/01/08 00:00:00+00","8","1704","Human","Missing data/not specified/undetermined","","2012/01/08 00:00:00+00","8","1740","1","B","36.6222","-97.0775","BIA","OK","","",""
"-97.08389213","36.607493583","1577801","201508045","W-633432","FED","DOI-WFMI","BIA","USOKPAA","Pawnee Agency","OKPAA","Pawnee Agency","1202","","GM8B","PONCA DRIVE","","","","","","2012","2012/02/25 00:00:00+00","56","1423","Human","Misuse of fire by a minor","Minor","2012/02/25 00:00:00+00","56","1500","1","B","36.6075","-97.0839","BIA","OK","","",""
"-97.15419211","36.637993582","1577802","201508046","W-633435","FED","DOI-WFMI","BIA","USOKPAA","Pawnee Agency","OKPAA","Pawnee Agency","1203","","GM8V","PONCA TRUST","","","","","","2012","2012/02/25 00:00:00+00","56","1657","Human","Missing data/not specified/undetermined","","2012/02/25 00:00:00+00","56","1725","10","C","36.638","-97.1542","BIA","OK","","",""
"-97.11219212","36.644693578","1577803","201508047","W-633439","FED","DOI-WFMI","BIA","USOKPAA","Pawnee Agency","OKPAA","Pawnee Agency","1204","","GM8W","LAND FILL","","","","","","2012","2012/02/26 00:00:00+00","57","1400","Human","Missing data/not specified/undetermined","","2012/02/26 00:00:00+00","57","1500","20","C","36.6447","-97.1122","BIA","OK","","",""
"-96.662192283","36.057793657","1577804","201508048","W-633804","FED","DOI-WFMI","BIA","USOKPAA","Pawnee Agency","OKPAA","Pawnee Agency","1205","","GNN4","GREENWOOD","","","","","","2012","2012/03/04 00:00:00+00","64","1300","Human","Debris and open burning","","2012/03/04 00:00:00+00","64","1945","200","D","36.0578","-96.6622","PRIVATE","OK","","",""
"-96.716092271","36.036093663","1577805","201508049","W-633802","FED","DOI-WFMI","BIA","USOKPAA","Pawnee Agency","OKPAA","Pawnee Agency","1206","","GN82","NORFOLK","","","","","","2012","2012/03/16 00:00:00+00","76","1300","Human","Debris and open burning","","2012/03/16 00:00:00+00","76","1500","5","B","36.0361","-96.7161","BIA","OK","","",""
"-97.022492154","36.514193596","1577806","201508050","W-636958","FED","DOI-WFMI","BIA","USOKPAA","Pawnee Agency","OKPAA","Pawnee Agency","1207","","GXR6","HARDMAN","","","","","","2012","2012/05/29 00:00:00+00","150","1914","Natural","Natural","","2012/05/29 00:00:00+00","150","2015","3","B","36.5142","-97.0225","BIA","OK","","",""
"-96.815792219","36.364693611","1577807","201508051","W-637055","FED","DOI-WFMI","BIA","USOKPAA","Pawnee Agency","OKPAA","Pawnee Agency","1208","","GX1M","WILLIAMS","","","","","","2012","2012/05/15 00:00:00+00","136","2235","Human","Debris and open burning","","2012/05/15 00:00:00+00","136","2300","0.3","B","36.3647","-96.8158","BIA","OK","","",""
"-96.641692279","36.167993636","1577808","201508052","W-637059","FED","DOI-WFMI","BIA","USOKPAA","Pawnee Agency","OKPAA","Pawnee Agency","1209","","GX1R","YOUNGHAWK","","","","","","2012","2012/05/21 00:00:00+00","142","1420","Human","Arson/incendiarism","","2012/05/21 00:00:00+00","142","1530","0.3","B","36.168","-96.6417","BIA","OK","","",""
"-96.792792227","36.341693614","1577809","201508053","W-637065","FED","DOI-WFMI","BIA","USOKPAA","Pawnee Agency","OKPAA","Pawnee Agency","1210","","GX19","PAWNEE  COMPLEX","","","","","PAWNEE  COMPLEX","2012","2012/05/30 00:00:00+00","151","1200","Human","Debris and open burning","","2012/05/30 00:00:00+00","151","1230","0.5","B","36.3417","-96.7928","BIA","OK","","",""
