"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-92.509143199","46.157731774","2282257","400627095","SFO-2020MNMNS2020344082","NONFED","ST-NASF","ST/C&L","USMNMNS","Minnesota Department of Natural Resources","MNMNS","Minnesota Department of Natural Resources","","2020344082","","","","","","","","2020","2020/04/30 00:00:00+00","121","1317","Human","Missing data/not specified/undetermined","","2020/04/30 00:00:00+00","121","1408","0.5","B","46.15773999","-92.5091509","PRIVATE","MN","Pine","27115","Pine County"
"-93.287625332","45.268834656","2282258","400627096","SFO-2020MNMNS2020344033","NONFED","ST-NASF","ST/C&L","USMNMNS","Minnesota Department of Natural Resources","MNMNS","Minnesota Department of Natural Resources","","2020344033","","","2020_11698826_HOT SHED","","","","","2020","2020/04/11 00:00:00+00","102","1400","Human","Recreation and ceremony","","2020/04/11 00:00:00+00","102","1423","0.25","A","45.26884269","-93.28763313","PRIVATE","MN","Anoka","27003","Anoka County"
"-94.415589462","46.336160457","2282259","400627097","SFO-2020MNMNS2020142028","NONFED","ST-NASF","ST/C&L","USMNMNS","Minnesota Department of Natural Resources","MNMNS","Minnesota Department of Natural Resources","","2020142028","","","","","","","","2020","2020/04/26 00:00:00+00","117","1514","Human","Equipment and vehicle use","","2020/04/26 00:00:00+00","117","1519","0.1","A","46.33616856","-94.41559774","PRIVATE","MN","Cass","27021","Cass County"
"-96.756591381","44.230032362","2282260","400627098","SFO-2020SDSDS027709","NONFED","ST-NASF","ST/C&L","USSDSDS","South Dakota Wildland Fire Suppression","SDSDS","South Dakota Wildland Fire Suppression (GPC Area)","","027709","","MM126","","","","","","2020","2020/11/06 00:00:00+00","311","","Human","Equipment and vehicle use","","","","","0.97","B","44.23004","-96.7566","MISSING/NOT SPECIFIED","SD","","",""
"-96.7031916","42.696852581","2282261","400627099","SFO-2020SDSDS026440","NONFED","ST-NASF","ST/C&L","USSDSDS","South Dakota Wildland Fire Suppression","SDSDS","South Dakota Wildland Fire Suppression (GPC Area)","","026440","","MARTIN","","","","","","2020","2020/04/14 00:00:00+00","105","","Human","Missing data/not specified/undetermined","","","","","0.1","A","42.69686","-96.7032","MISSING/NOT SPECIFIED","SD","union","46127","Union County"
"-90.752303108","43.943601995","2282262","400627100","SFO-2020WI-WIS61090512020","NONFED","ST-NASF","ST/C&L","USWIWIS","Wisconsin Department of Natural Resources","WIWIS","Wisconsin Department of Natural Resources","","61090512020","","MEDIAN 1","","","","","","2020","2020/07/10 00:00:00+00","192","1451","Human","Equipment and vehicle use","","2020/07/10 00:00:00+00","192","1520","0.1","A","43.94361","-90.75231","COUNTY","WI","Monroe","55081","Monroe County"
"-90.201095176","44.692184844","2282263","400627101","SFO-2020WI-WIS000889","NONFED","ST-NASF","ST/C&L","USWIWIS","Wisconsin Department of Natural Resources","WIWIS","Wisconsin Department of Natural Resources","","000889","","2012241","","","","","","2020","2020/12/29 00:00:00+00","364","1525","Human","Recreation and ceremony","","2020/12/29 00:00:00+00","364","1545","0.1","A","44.692193","-90.201102","MISSING/NOT SPECIFIED","WI","Wood","55141","Wood County"
"-88.450932758","44.171073815","2282264","400627102","SFO-2020WI-WIS000318","NONFED","ST-NASF","ST/C&L","USWIWIS","Wisconsin Department of Natural Resources","WIWIS","Wisconsin Department of Natural Resources","","000318","","998","","","","","","2020","2020/05/15 00:00:00+00","136","1851","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","2020/05/15 00:00:00+00","136","1920","0.1","A","44.171082","-88.450939","MISSING/NOT SPECIFIED","WI","Winnebago","55139","Winnebago County"
"-90.015573319","43.972551944","2282265","400627103","SFO-2020WI-WIS61030402020","NONFED","ST-NASF","ST/C&L","USWIWIS","Wisconsin Department of Natural Resources","WIWIS","Wisconsin Department of Natural Resources","","61030402020","","BLACK DOT","","","","","","2020","2020/06/07 00:00:00+00","159","1816","Human","Equipment and vehicle use","","2020/06/07 00:00:00+00","159","1830","0.1","A","43.97256","-90.01558","COUNTY","WI","Juneau","55057","Juneau County"
"-89.284023629","43.15204403","2282266","400627104","SFO-2020WI-WIS000846","NONFED","ST-NASF","ST/C&L","USWIWIS","Wisconsin Department of Natural Resources","WIWIS","Wisconsin Department of Natural Resources","","000846","","2009151","","","","","","2020","2020/04/18 00:00:00+00","109","1540","Human","Debris and open burning","","2020/04/18 00:00:00+00","109","1555","0.1","A","43.152052","-89.28403","MISSING/NOT SPECIFIED","WI","Dane","55025","Dane County"
"-90.041473048","46.014651635","2282267","400627105","SFO-2020WI-WIS83090482020","NONFED","ST-NASF","ST/C&L","USWIWIS","Wisconsin Department of Natural Resources","WIWIS","Wisconsin Department of Natural Resources","","83090482020","","RANDALL","","","","","","2020","2020/05/20 00:00:00+00","141","1056","Human","Other causes","","2020/05/20 00:00:00+00","141","1247","2.9","B","46.01466","-90.04148","PRIVATE","WI","Iron","55051","Iron County"
"-88.180376902","43.621791887","2282268","400627106","SFO-2020WI-WIS001030","NONFED","ST-NASF","ST/C&L","USWIWIS","Wisconsin Department of Natural Resources","WIWIS","Wisconsin Department of Natural Resources","","001030","","2020083","","","","","","2020","2020/11/14 00:00:00+00","319","1129","Human","Recreation and ceremony","","2020/11/14 00:00:00+00","319","1142","1","B","43.6218","-88.180383","MISSING/NOT SPECIFIED","WI","Fond du Lac","55039","Fond du Lac County"
"-93.283233909","46.719674331","2282269","400627107","SFO-2020MNMNS2020232016","NONFED","ST-NASF","ST/C&L","USMNMNS","Minnesota Department of Natural Resources","MNMNS","Minnesota Department of Natural Resources","","2020232016","","","","","","","","2020","2020/05/04 00:00:00+00","125","2121","Human","Debris and open burning","","2020/05/04 00:00:00+00","125","2138","0.01","A","46.71968257","-93.28324192","PRIVATE","MN","Aitkin","27001","Aitkin County"
"-92.540814012","46.280690249","2282270","400627108","SFO-2020MNMNS2020344135","NONFED","ST-NASF","ST/C&L","USMNMNS","Minnesota Department of Natural Resources","MNMNS","Minnesota Department of Natural Resources","","2020344135","","","","","","","","2020","2020/11/06 00:00:00+00","311","1526","Human","Recreation and ceremony","","2020/11/07 00:00:00+00","312","0000","158.6","D","46.28069848","-92.54082174","PRIVATE","MN","Pine","27115","Pine County"
"-96.117562988","48.774095475","2282271","400627109","SFO-2020MNMNS2020121074","NONFED","ST-NASF","ST/C&L","USMNMNS","Minnesota Department of Natural Resources","MNMNS","Minnesota Department of Natural Resources","","2020121074","","","","","","","","2020","2020/11/08 00:00:00+00","313","1542","Human","Arson/incendiarism","","2020/11/08 00:00:00+00","313","1800","3","B","48.77410376","-96.11757217","PRIVATE","MN","Roseau","27135","Roseau County"
"-92.294967566","47.561994284","2282272","400627110","SFO-2020MNMNS2020245007","NONFED","ST-NASF","ST/C&L","USMNMNS","Minnesota Department of Natural Resources","MNMNS","Minnesota Department of Natural Resources","","2020245007","","","","","","","","2020","2020/04/25 00:00:00+00","116","1318","Human","Debris and open burning","","2020/04/25 00:00:00+00","116","1430","0.1","A","47.56200271","-92.29497542","PRIVATE","MN","St. Louis","27137","St. Louis County"
"-93.844106846","45.79937274","2282273","400627112","SFO-2020MNMNS2020312014","NONFED","ST-NASF","ST/C&L","USMNMNS","Minnesota Department of Natural Resources","MNMNS","Minnesota Department of Natural Resources","","2020312014","","","","","","","","2020","2020/04/07 00:00:00+00","98","2322","Human","Arson/incendiarism","","2020/04/07 00:00:00+00","98","2350","0.5","B","45.79938081","-93.84411488","MISSING/NOT SPECIFIED","MN","Benton","27009","Benton County"
"-97.302601342","43.444392514","2282274","400627113","SFO-2020SDSDS027842","NONFED","ST-NASF","ST/C&L","USSDSDS","South Dakota Wildland Fire Suppression","SDSDS","South Dakota Wildland Fire Suppression (GPC Area)","","027842","","MARILYN KONDA","","","","","","2020","2020/09/29 00:00:00+00","273","","Human","Smoking","","","","","1","B","43.4444","-97.30261","MISSING/NOT SPECIFIED","SD","turner","46125","Turner County"
"-97.402671376","42.982232587","2282275","400627114","SFO-2020SDSDS027620","NONFED","ST-NASF","ST/C&L","USSDSDS","South Dakota Wildland Fire Suppression","SDSDS","South Dakota Wildland Fire Suppression (GPC Area)","","027620","","MARQUARDT FIRE","","","","","","2020","2020/10/15 00:00:00+00","289","","Human","Equipment and vehicle use","","","","","800","E","42.98224","-97.40268","MISSING/NOT SPECIFIED","SD","","",""
"-98.55005086","44.501452458","2282276","400627115","SFO-2020SDSDS026570","NONFED","ST-NASF","ST/C&L","USSDSDS","South Dakota Wildland Fire Suppression","SDSDS","South Dakota Wildland Fire Suppression (GPC Area)","","026570","","PRIBYL SLOUGH FIRE","","","","","","2020","2020/10/07 00:00:00+00","281","","Human","Equipment and vehicle use","","","","","150","D","44.50146","-98.55006","MISSING/NOT SPECIFIED","SD","","",""
"-91.476255784","44.836970906","2282277","400627116","SFO-2020WI-WIS001128","NONFED","ST-NASF","ST/C&L","USWIWIS","Wisconsin Department of Natural Resources","WIWIS","Wisconsin Department of Natural Resources","","001128","","202899","","","","","","2020","2020/05/03 00:00:00+00","124","1623","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","2020/05/03 00:00:00+00","124","1634","1","B","44.836979","-91.476263","MISSING/NOT SPECIFIED","WI","Eau Claire","55035","Eau Claire County"
"-89.037963594","44.085201865","2282278","400627117","SFO-2020WI-WIS62110632020","NONFED","ST-NASF","ST/C&L","USWIWIS","Wisconsin Department of Natural Resources","WIWIS","Wisconsin Department of Natural Resources","","62110632020","","BRUSH PILE","","","","","","2020","2020/04/25 00:00:00+00","116","1235","Human","Missing data/not specified/undetermined","","2020/04/25 00:00:00+00","116","1255","0.1","A","44.08521","-89.03797","PRIVATE","WI","Waushara","55137","Waushara County"
"-91.210413997","43.761057053","2282279","400627118","SFO-2020WI-WIS000710","NONFED","ST-NASF","ST/C&L","USWIWIS","Wisconsin Department of Natural Resources","WIWIS","Wisconsin Department of Natural Resources","","000710","","2001897","","","","","","2020","2020/04/19 00:00:00+00","110","1414","Human","Debris and open burning","","2020/04/19 00:00:00+00","110","1422","0.01","A","43.761065","-91.210421","MISSING/NOT SPECIFIED","WI","La Crosse","55063","La Crosse County"
"-88.548196745","44.034971843","2282280","400627119","SFO-2020WI-WIS001199","NONFED","ST-NASF","ST/C&L","USWIWIS","Wisconsin Department of Natural Resources","WIWIS","Wisconsin Department of Natural Resources","","001199","","206816","","","","","","2020","2020/10/04 00:00:00+00","278","2203","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","2020/10/04 00:00:00+00","278","2314","0.1","A","44.03498","-88.548203","MISSING/NOT SPECIFIED","WI","Winnebago","55139","Winnebago County"
"-89.57125759","42.755015112","2282281","400627120","SFO-2020WI-WIS001239","NONFED","ST-NASF","ST/C&L","USWIWIS","Wisconsin Department of Natural Resources","WIWIS","Wisconsin Department of Natural Resources","","001239","","3661","","","","","","2020","2020/04/01 00:00:00+00","92","1511","Human","Debris and open burning","","2020/04/01 00:00:00+00","92","1546","4","B","42.755023","-89.571264","MISSING/NOT SPECIFIED","WI","Green","55045","Green County"
"-95.187487203","47.379987646","2282282","400627121","SFO-2020MNMNS2020111051","NONFED","ST-NASF","ST/C&L","USMNMNS","Minnesota Department of Natural Resources","MNMNS","Minnesota Department of Natural Resources","","2020111051","","","","","","","","2020","2020/05/11 00:00:00+00","132","1613","Human","Debris and open burning","","2020/05/12 00:00:00+00","133","1151","0.5","B","47.37999583","-95.18749587","PRIVATE","MN","Clearwater","27029","Clearwater County"
"-83.966515732","36.920242891","2282283","400627122","SFO-2020KYKYS12120209004","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","12120209004","","ARKLE HOLLOW","","","","","","2020","2020/03/09 00:00:00+00","69","1515","Human","Arson/incendiarism","","2020/03/10 00:00:00+00","70","0845","1","B","36.92025","-83.96652","PRIVATE","KY","KNOX","21121","Knox County"
"-85.757355124","38.113662736","2282284","400627123","SFO-2020KYKYS11120209001","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","11120209001","","FAIRDALE HIGH FIRE","","","","","","2020","2020/08/20 00:00:00+00","233","1945","Natural","Natural","","2020/08/20 00:00:00+00","233","2050","1","B","38.11367","-85.75736","PRIVATE","KY","JEFFERSON","21111","Jefferson County"
"-88.038124542","37.096243038","2282285","400627124","SFO-2020KYKYS14320209002","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","14320209002","","FIRE TOWER FIRE","","","","","","2020","2020/11/19 00:00:00+00","324","1330","Human","Arson/incendiarism","","2020/11/19 00:00:00+00","324","1500","1","B","37.09625","-88.03813","PRIVATE","KY","LYON","21143","Lyon County"
"-86.130845185","35.650659908","2282286","400627125","SFO-2020TNTNS2020-TNTNS-000060","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TNTNS","Tennessee Division of Forestry","","2020-TNTNS-000060","","COFFEE CO. GENERAL BRAGG DR.","","","","","","2020","2020/10/17 00:00:00+00","291","1325","Human","Debris and open burning","","2020/10/17 00:00:00+00","291","1436","0.01","A","35.65066667","-86.13085","PRIVATE","TN","Coffee","47031","Coffee County"
"-85.074412464","36.058526111","2282287","400627126","SFO-2020TNTNS20-C0050","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TNTNS","Tennessee Division of Forestry","","20-C0050","","293 WILSON RD.","","","","","","2020","2020/04/05 00:00:00+00","96","1502","Human","Debris and open burning","","2020/04/05 00:00:00+00","96","1630","2.3","B","36.058533","-85.074417","PRIVATE","TN","CUMBERLAND","47035","Cumberland County"
"-83.490625866","37.017572851","2282288","400627127","SFO-2020KYKYS13120209007","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","13120209007","","ROARK","","","","","","2020","2020/11/03 00:00:00+00","308","1436","Human","Debris and open burning","","2020/11/03 00:00:00+00","308","1730","10","C","37.01758","-83.49063","PRIVATE","KY","LESLIE","21131","Leslie County"
"-78.604358377","38.137381318","2282289","400627128","SFO-2020VAVAS ALB20019","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS ","Virginia Department of Forestry","","ALB20019","","","","","","","","2020","2020/04/09 00:00:00+00","100","","Human","Power generation/transmission/distribution","","","","","0.5","B","38.13738889","-78.60436111","MISSING/NOT SPECIFIED","VA","Albemarle","51003","Albemarle County"
"-78.732080586","37.666242529","2282290","400627129","SFO-2020VAVAS NEL20007","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS ","Virginia Department of Forestry","","NEL20007","","","","","","","","2020","2020/04/11 00:00:00+00","102","","Natural","Natural","","","","","4.5","B","37.66625","-78.73208333","MISSING/NOT SPECIFIED","VA","Nelson","51125","Nelson County"
"-77.894691955","37.635798064","2282291","400627130","SFO-2020VAVAS POW20001","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS ","Virginia Department of Forestry","","POW20001","","","","","","","","2020","2020/04/09 00:00:00+00","100","","Human","Power generation/transmission/distribution","","","","","11.1","C","37.63580556","-77.89469444","MISSING/NOT SPECIFIED","VA","Powhatan","51145","Powhatan County"
"-83.346085871","37.582012732","2282292","400627131","SFO-2020KYKYS2520209011","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","2520209011","","CHRISTY LN","","","","","","2020","2020/04/20 00:00:00+00","111","1330","Human","Debris and open burning","","2020/04/20 00:00:00+00","111","1530","1","B","37.58202","-83.34609","PRIVATE","KY","BREATHITT","21025","Breathitt County"
"-82.654996025","38.337522553","2282293","400627132","SFO-2020KYKYS1920209002","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","1920209002","","KIRKWOOD ROAD","","","","","","2020","2020/04/21 00:00:00+00","112","1514","Human","Missing data/not specified/undetermined","","2020/04/22 00:00:00+00","113","1108","3","B","38.33753","-82.655","PRIVATE","KY","BOYD","21019","Boyd County"
