"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-108.384156407","33.373883594","26194","26321","FS-1457888","FED","FS-FIRESTAT","FS","USNMGNF","Gila National Forest","0306","Gila National Forest","27","057","C6W1","CANYON","2007_NM-GNF-027_CANYON WFU","","NM3358410873620070604","CANYON WFU","","2007","2007/06/03 00:00:00+00","154","1600","Natural","Natural","","2007/09/10 00:00:00+00","253","1400","1093","F","33.37388889","-108.38416667","USFS","NM","3","35003","Catron County"
"-118.724432124","34.626383999","26195","26322","FS-1457889","FED","FS-FIRESTAT","FS","USCAANF","Angeles National Forest","0501","Angeles National Forest","177","112","4454","FORD","","","","","","2007","2007/10/27 00:00:00+00","300","1435","Human","Equipment and vehicle use","","2007/10/27 00:00:00+00","300","1500","0.1","A","34.62638889","-118.72444444","USFS","CA","37","06037","Los Angeles County"
"-111.408322367","34.420828045","26196","26324","FS-1457892","FED","FS-FIRESTAT","FS","USAZCOF","Coconino National Forest","0304","Coconino National Forest","392","110","DZ8E","NOVEMBER","","","","","","2007","2007/11/09 00:00:00+00","313","1335","Human","Recreation and ceremony","","2007/11/09 00:00:00+00","313","1500","0.1","A","34.42083333","-111.40833333","USFS","AZ","5","04005","Coconino County"
"-111.388877904","34.748605779","26197","26325","FS-1457893","FED","FS-FIRESTAT","FS","USAZCOF","Coconino National Forest","0304","Coconino National Forest","399","111","DZ8E","CIGARETTE","","","","","","2007","2007/11/26 00:00:00+00","330","1318","Human","Smoking","","2007/11/26 00:00:00+00","330","1514","1","B","34.74861111","-111.38888889","USFS","AZ","5","04005","Coconino County"
"-108.515545279","33.237216951","26198","26326","FS-1457894","FED","FS-FIRESTAT","FS","USNMGNF","Gila National Forest","0306","Gila National Forest","55","515","C64K","PACKSADDLE","","","","","","2007","2007/06/17 00:00:00+00","168","0800","Natural","Natural","","2007/06/17 00:00:00+00","168","0900","0.1","A","33.23722222","-108.51555556","USFS","NM","3","35003","Catron County"
"-111.248322392","34.509994694","26199","26327","FS-1457895","FED","FS-FIRESTAT","FS","USAZCOF","Coconino National Forest","0304","Coconino National Forest","390","109","DZ8E","ZULU","","","","","","2007","2007/11/01 00:00:00+00","305","0829","Human","Recreation and ceremony","","2007/11/01 00:00:00+00","305","1030","0.1","A","34.51","-111.24833333","USFS","AZ","5","04005","Coconino County"
"-84.373607071","30.327772102","26200","26328","FS-1457897","FED","FS-FIRESTAT","FS","USFLFNF","National Forests in Florida","0805","National Forests in Florida","147","34","C7L9","RADIO TOWER","","","","","","2007","2007/07/01 00:00:00+00","182","1300","Natural","Natural","","2007/07/01 00:00:00+00","182","1800","0.25","A","30.32777778","-84.37361111","USFS","FL","73","12073","Leon County"
"-108.175267579","33.113050293","26201","26329","FS-1457898","FED","FS-FIRESTAT","FS","USNMGNF","Gila National Forest","0306","Gila National Forest","41","","C6W1","COPPERAS","","","","","","2007","2007/06/12 00:00:00+00","163","1730","Natural","Natural","","2007/06/24 00:00:00+00","175","1000","0.1","A","33.11305556","-108.17527778","USFS","NM","3","35003","Catron County"
"-84.54971813","30.365272099","26202","26330","FS-1457899","FED","FS-FIRESTAT","FS","USFLFNF","National Forests in Florida","0805","National Forests in Florida","148","35","C7L9","WOLF TRAP BAY","","","","","","2007","2007/07/01 00:00:00+00","182","1330","Natural","Natural","","2007/07/01 00:00:00+00","182","2000","0.7","B","30.36527778","-84.54972222","USFS","FL","73","12073","Leon County"
"-84.54721813","30.363883209","26203","26331","FS-1457900","FED","FS-FIRESTAT","FS","USFLFNF","National Forests in Florida","0805","National Forests in Florida","149","36","C7L9","PUP","","","","","","2007","2007/07/01 00:00:00+00","182","1330","Natural","Natural","","2007/07/01 00:00:00+00","182","1800","0.2","A","30.36388889","-84.54722222","USFS","FL","73","12073","Leon County"
"-81.92444115","29.21721673","26204","26332","FS-1457901","FED","FS-FIRESTAT","FS","USFLFNF","National Forests in Florida","0805","National Forests in Florida","150","34","C7MA","LYNNE","","","","","","2007","2007/07/01 00:00:00+00","182","1650","Natural","Natural","","2007/07/03 00:00:00+00","184","1215","6.4","B","29.21722222","-81.92444444","USFS","FL","83","12083","Marion County"
"-81.676385667","29.360550029","26205","26333","FS-1457903","FED","FS-FIRESTAT","FS","USFLFNF","National Forests in Florida","0805","National Forests in Florida","151","35","DP45","RICHARD","2007_FL-FNF-007046_RICHARD","","","","","2007","2007/07/11 00:00:00+00","192","1608","Natural","Natural","","2007/07/16 00:00:00+00","197","1402","150","D","29.36055556","-81.67638889","USFS","FL","83","12083","Marion County"
"-82.560552048","30.205827626","26206","26334","FS-1457904","FED","FS-FIRESTAT","FS","USFLFNF","National Forests in Florida","0805","National Forests in Florida","152","21","C7MB","SKINNY DIP","","","","","","2007","2007/07/12 00:00:00+00","193","1346","Natural","Natural","","2007/07/12 00:00:00+00","193","1900","30","C","30.20583333","-82.56055556","USFS","FL","23","12023","Columbia County"
"-82.572496479","30.351660932","26207","26335","FS-1457905","FED","FS-FIRESTAT","FS","USFLFNF","National Forests in Florida","0805","National Forests in Florida","153","22","C7MB","SPIVEY","","","","","","2007","2007/07/12 00:00:00+00","193","1416","Natural","Natural","","2007/07/12 00:00:00+00","193","1540","0.5","B","30.35166667","-82.5725","USFS","FL","23","12023","Columbia County"
"-81.782218968","29.304161155","26208","26336","FS-1457907","FED","FS-FIRESTAT","FS","USFLFNF","National Forests in Florida","0805","National Forests in Florida","154","36","C7MA","SALT SPRINGS","","","","","","2007","2007/07/13 00:00:00+00","194","1216","Natural","Natural","","2007/07/13 00:00:00+00","194","1702","0.6","B","29.30416667","-81.78222222","USFS","FL","83","12083","Marion County"
"-85.016662461","30.016661083","26209","26337","FS-1457908","FED","FS-FIRESTAT","FS","USFLFNF","National Forests in Florida","0805","National Forests in Florida","155","21","C7L9","BLACK CREEK","","","","","","2007","2007/07/13 00:00:00+00","194","1730","Natural","Natural","","2007/07/15 00:00:00+00","196","1800","46","C","30.01666667","-85.01666667","USFS","FL","37","12037","Franklin County"
"-108.34554531","33.295828044","26210","26338","FS-1457909","FED","FS-FIRESTAT","FS","USNMGNF","Gila National Forest","0306","Gila National Forest","51","","C6W1","WOODLAND","2007_NM-GNF-051_WOODLAND","","NM3329410834620070622","WOODLAND","","2007","2007/06/22 00:00:00+00","173","1330","Natural","Natural","","2007/09/10 00:00:00+00","253","1630","8000","G","33.29583333","-108.34555556","USFS","NM","3","35003","Catron County"
"-108.107212035","33.098605842","26211","26339","FS-1457910","FED","FS-FIRESTAT","FS","USNMGNF","Gila National Forest","0306","Gila National Forest","78","0526","C6W1","RAILROAD","2007_NM-GNF-078_RAILROAD WFU","","","","","2007","2007/06/30 00:00:00+00","181","1545","Natural","Natural","","2007/09/10 00:00:00+00","253","1500","556","E","33.09861111","-108.10722222","USFS","NM","3","35003","Catron County"
"-108.430545297","33.237216947","26212","26340","FS-1457911","FED","FS-FIRESTAT","FS","USNMGNF","Gila National Forest","0306","Gila National Forest","87","0527","C6W1","MCKENNA FIRE","","","","","","2007","2007/07/06 00:00:00+00","187","0805","Natural","Natural","","2007/08/13 00:00:00+00","225","0900","0.1","A","33.23722222","-108.43055556","USFS","NM","3","35003","Catron County"
"-120.13470916","39.405828075","26213","26341","FS-1457912","FED","FS-FIRESTAT","FS","USCATNF","Tahoe National Forest","0517","Tahoe National Forest","108","TK-27","DZ9L","WOODCHOPPERS","","","","","","2007","2007/11/24 00:00:00+00","328","1502","Human","Recreation and ceremony","","2007/11/25 00:00:00+00","329","1200","0.25","A","39.40583333","-120.13472222","USFS","CA","57","06057","Nevada County"
"-84.663884779","30.067216611","26214","26342","FS-1457913","FED","FS-FIRESTAT","FS","USFLFNF","National Forests in Florida","0805","National Forests in Florida","156","22","C7L9","BUZZARD","","","","","","2007","2007/07/14 00:00:00+00","195","0845","Natural","Natural","","2007/07/18 00:00:00+00","199","1800","3.2","B","30.06722222","-84.66388889","USFS","FL","37","12037","Franklin County"
"-85.024995782","30.174994377","26215","26343","FS-1457914","FED","FS-FIRESTAT","FS","USFLFNF","National Forests in Florida","0805","National Forests in Florida","157","23","DQL7","NEW CROSSING","2007_FL-FNF-007047_NEW CROSSING","","","","","2007","2007/07/14 00:00:00+00","195","0900","Natural","Natural","","2007/07/18 00:00:00+00","199","1800","176","D","30.175","-85.025","USFS","FL","37","12037","Franklin County"
"-84.654995889","30.133049935","26216","26344","FS-1457915","FED","FS-FIRESTAT","FS","USFLFNF","National Forests in Florida","0805","National Forests in Florida","158","37","C7L9","RED LAKE","","","","","","2007","2007/07/16 00:00:00+00","197","1650","Natural","Natural","","2007/07/16 00:00:00+00","197","1800","0.1","A","30.13305556","-84.655","USFS","FL","129","12129","Wakulla County"
"-82.366107654","30.224994286","26217","26345","FS-1457916","FED","FS-FIRESTAT","FS","USFLFNF","National Forests in Florida","0805","National Forests in Florida","159","23","C7MB","BIRTHDAY","","","","","","2007","2007/07/17 00:00:00+00","198","1900","Natural","Natural","","2007/07/17 00:00:00+00","198","2107","14.5","C","30.225","-82.36611111","USFS","FL","3","12003","Baker County"
"-84.383329293","30.216661018","26218","26346","FS-1457917","FED","FS-FIRESTAT","FS","USFLFNF","National Forests in Florida","0805","National Forests in Florida","160","38","C7L9","IVAN","","","","","","2007","2007/07/20 00:00:00+00","201","1030","Human","Missing data/not specified/undetermined","","2007/07/20 00:00:00+00","201","1600","1","B","30.21666667","-84.38333333","USFS","FL","129","12129","Wakulla County"
"-81.760829747","36.414437344","26219","26347","FS-1457918","FED","FS-FIRESTAT","FS","USTNCNF","Cherokee National Forest","0804","Cherokee National Forest","141","08040629","D1NE","GREER MTN.","","","","","","2007","2007/12/02 00:00:00+00","336","2030","Human","Debris and open burning","","2007/12/03 00:00:00+00","337","0030","21","C","36.41444444","-81.76083333","STATE OR PRIVATE","TN","91","47091","Johnson County"
"-112.349988662","36.536383385","26220","26348","FS-1457920","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","147","48","DZ8H","WEST","","","","","","2007","2007/10/21 00:00:00+00","294","1102","Human","Recreation and ceremony","","2007/10/22 00:00:00+00","295","1535","0.01","A","36.53638889","-112.35","USFS","AZ","5","04005","Coconino County"
"-108.953600747","33.098605884","26221","26349","FS-1457921","FED","FS-FIRESTAT","FS","USNMGNF","Gila National Forest","0306","Gila National Forest","96","0528","C6W1","SINGBOARD FIRE","","","","","","2007","2007/07/07 00:00:00+00","188","1645","Natural","Natural","","2007/08/13 00:00:00+00","225","0900","0.4","B","33.09861111","-108.95361111","USFS","NM","3","35003","Catron County"
"-112.212210902","36.614438917","26222","26350","FS-1457922","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","149","49","DZ8H","MILE","","","","","","2007","2007/10/28 00:00:00+00","301","1400","Human","Missing data/not specified/undetermined","","2007/10/28 00:00:00+00","301","1550","0.01","A","36.61444444","-112.21222222","USFS","AZ","5","04005","Coconino County"
"-108.221656452","33.220272499","26223","26351","FS-1457923","FED","FS-FIRESTAT","FS","USNMGNF","Gila National Forest","0306","Gila National Forest","174","549","C64K","CENTER FIRE","","","","","","2007","2007/09/03 00:00:00+00","246","1300","Natural","Natural","","2007/09/04 00:00:00+00","247","1545","0.5","B","33.22027778","-108.22166667","USFS","NM","3","35003","Catron County"
"-108.586100807","33.331105831","26224","26352","FS-1457925","FED","FS-FIRESTAT","FS","USNMGNF","Gila National Forest","0306","Gila National Forest","166","545","C64K","CENTER","","","","","","2007","2007/07/29 00:00:00+00","210","1000","Natural","Natural","","2007/08/13 00:00:00+00","225","0900","0.1","A","33.33111111","-108.58611111","USFS","NM","3","35003","Catron County"
"-111.454154609","43.536382519","26225","26353","FS-1457927","FED","FS-FIRESTAT","FS","USIDCTF","Caribou-Targhee National Forest","0415","Caribou-Targhee National Forest","81","","DU8V","ANTELOPE","","","","","","2007","2007/08/05 00:00:00+00","217","1302","Natural","Natural","","2007/08/05 00:00:00+00","217","1410","66","C","43.53638889","-111.45416667","MISSING/NOT SPECIFIED","ID","19","16019","Bonneville County"
"-108.175267576","33.156383616","26226","26354","FS-1457928","FED","FS-FIRESTAT","FS","USNMGNF","Gila National Forest","0306","Gila National Forest","175","0550","C64K","MILITARY","","","","","","2007","2007/09/09 00:00:00+00","252","1400","Natural","Natural","","2007/09/10 00:00:00+00","253","1400","0.4","B","33.15638889","-108.17527778","USFS","NM","3","35003","Catron County"
"-107.851378755","33.1563836","26227","26355","FS-1457929","FED","FS-FIRESTAT","FS","USNMGNF","Gila National Forest","0306","Gila National Forest","178","0551","C6W1","REEDS","","","","","","2007","2007/09/23 00:00:00+00","266","1630","Natural","Natural","","2007/09/24 00:00:00+00","267","1200","0.1","A","33.15638889","-107.85138889","USFS","NM","3","35003","Catron County"
"-117.264987511","38.70999459","26228","26356","FS-1457930","FED","FS-FIRESTAT","FS","USNVHTF","Humboldt-Toiyabe National Forest","0417","Humboldt-Toiyabe National Forest","84","HTF-353","C65J","PABLO CANYON","","","","","","2007","2007/07/30 00:00:00+00","211","2215","Natural","Natural","","2007/08/04 00:00:00+00","216","1410","0.1","A","38.71","-117.265","USFS","NV","23","32023","Nye County"
"-105.825267883","35.759438647","26229","26357","FS-1457931","FED","FS-FIRESTAT","FS","USNMSNF","Santa Fe National Forest","0310","Santa Fe National Forest","114","19","D2A3","HYDE PARK","","","","","","2007","2007/11/13 00:00:00+00","317","1116","Human","Recreation and ceremony","","2007/11/13 00:00:00+00","317","1330","0.1","A","35.75944444","-105.82527778","USFS","NM","49","35049","Santa Fe County"
"-84.521662594","30.197216577","26230","26358","FS-1457932","FED","FS-FIRESTAT","FS","USFLFNF","National Forests in Florida","0805","National Forests in Florida","161","39","C7L9","TRAIL","","","","","","2007","2007/07/20 00:00:00+00","201","1030","Natural","Natural","","2007/07/20 00:00:00+00","201","1800","3.4","B","30.19722222","-84.52166667","USFS","FL","129","12129","Wakulla County"
"-81.565552378","29.111383415","26231","26360","FS-1457935","FED","FS-FIRESTAT","FS","USFLFNF","National Forests in Florida","0805","National Forests in Florida","162","42","C7MA","CEDAR CREEK","","","","","","2007","2007/07/21 00:00:00+00","202","1136","Human","Equipment and vehicle use","","2007/07/22 00:00:00+00","203","1051","0.64","B","29.11138889","-81.56555556","USFS","FL","69","12069","Lake County"
"-78.416663952","38.816658953","26232","26361","FS-1457936","FED","FS-FIRESTAT","FS","USVAVAF","George Washington & Jefferson National Forests","0808","George Washington-Jefferson","42","042","C67L","ROCK OAK","","","","","","2007","2007/09/27 00:00:00+00","270","1100","Natural","Natural","","2007/09/27 00:00:00+00","270","1700","7","B","38.81666667","-78.41666667","USFS","VA","171","51171","Shenandoah County"
"-116.969154146","39.412772279","26233","26362","FS-1457937","FED","FS-FIRESTAT","FS","USNVHTF","Humboldt-Toiyabe National Forest","0417","Humboldt-Toiyabe National Forest","83","HTF-349","C65J","CHUCK","","","","","","2007","2007/07/29 00:00:00+00","210","1445","Natural","Natural","","2007/07/29 00:00:00+00","210","1730","0.1","A","39.41277778","-116.96916667","USFS","NV","15","32015","Lander County"
"-81.471385738","29.03693898","26234","26363","FS-1457938","FED","FS-FIRESTAT","FS","USFLFNF","National Forests in Florida","0805","National Forests in Florida","163","43","C7MA","PALM SPRINGS","","","","","","2007","2007/07/22 00:00:00+00","203","1417","Natural","Natural","","2007/07/24 00:00:00+00","205","1059","1.16","B","29.03694444","-81.47138889","USFS","FL","69","12069","Lake County"
"-107.885545425","33.055272508","26235","26364","FS-1457939","FED","FS-FIRESTAT","FS","USNMGNF","Gila National Forest","0306","Gila National Forest","52","518","C64K","POWDERHORN","","","","","","2007","2007/06/23 00:00:00+00","174","0830","Natural","Natural","","2007/06/24 00:00:00+00","175","1000","0.2","A","33.05527778","-107.88555556","USFS","NM","3","35003","Catron County"
"-84.558607015","30.40666098","26236","26365","FS-1457940","FED","FS-FIRESTAT","FS","USFLFNF","National Forests in Florida","0805","National Forests in Florida","164","40","C7L9","LUTHER","","","","","","2007","2007/07/22 00:00:00+00","203","1745","Natural","Natural","","2007/07/22 00:00:00+00","203","1900","0.1","A","30.40666667","-84.55861111","STATE OR PRIVATE","FL","73","12073","Leon County"
